postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
TN103BX,TN10 3BX,TN,76.3,112.9,331,,14.7,119.9,137.5,331,20,15.9,36,,1,18.1,19.6,36,0,0,0,3,11,1,12,357,310,,48,386,374,251
TN103DA,TN10 3DA,TN,40.2,112.4,460,7,20,62.3,161.8,460,6.9,10.5,36,1,3,8,15,36,0,0,1,1,3,1,4,325,134,57,134,210,358,801
TN103DB,TN10 3DB,TN,41.9,49.8,107,4,,56.3,56.3,,6.8,7.8,16.95,1,,8.7,8.7,,0,1,0,0,7,0,7,228,142,87,,248,248,
TN103DE,TN10 3DE,TN,40,92.2,331,,30,56.8,102.5,331,10,14.1,36,,6,11.4,15.5,36,0,0,0,1,5,1,6,374,477,,533,343,286,0
TN103DG,TN10 3DG,TN,76.9,110.4,593,6,20,87.6,115.9,418.3,19.5,18.6,39,1,10,17.7,19.3,37,0,0,1,1,32,3,35,424,221,136,3,445,420,157
TN103DJ,TN10 3DJ,TN,78.1,78.6,331,,16.5,71.1,85.5,331,20,16.8,36,,1,17.6,18.6,36,0,0,0,2,17,1,18,146,46,,52,78,156,1482
TN103DN,TN10 3DN,TN,79.9,139.4,460,,,89.2,139.5,374,20,20.8,36,,,17.5,20.8,36,0,0,0,0,14,3,17,532,417,,,519,532,595
TN103DQ,TN10 3DQ,TN,45.4,44,67.33,7,,46.5,46.5,,9.7,9.5,14.89,1,,10.1,10.1,,0,0,1,0,15,0,15,261,66,79,,273,273,
TN103DR,TN10 3DR,TN,40,52,79.67,,13,58.7,58.7,,13.5,13.4,20,,1,15.5,15.5,,0,0,0,1,6,0,6,272,303,,303,267,267,
TN103DS,TN10 3DS,TN,107,116.9,331,8.5,15,104.9,146,331,10,13.9,36,0.5,1,13.4,17.5,36,0,0,2,1,9,2,11,311,318,451,48,304,282,183
TN103DT,TN10 3DT,TN,76.4,167.6,593,,30,67.5,175.7,527.5,20,20.9,39,,10,16.5,21.6,38.3,0,0,0,1,13,4,17,475,380,,161,538,465,229
TN103DU,TN10 3DU,TN,74.3,123.8,593,9,17,78.5,132.3,428.8,19,17.7,39,4,1,15.6,18.8,36.8,0,0,1,1,22,4,26,382,232,396,192,331,374,612
TN103DY,TN10 3DY,TN,78.9,110.8,460,3,,85.9,119.2,374,10,14.7,36,1,,13.2,15.8,36,1,0,1,0,23,3,26,272,142,20,,294,291,267
TN103EA,TN10 3EA,TN,77,84.1,205,3.5,18,95.4,95.4,,19.5,14.9,21,2,4.5,16.7,16.7,,0,2,0,2,26,0,26,371,299,29,222,409,409,
TN103EB,TN10 3EB,TN,93.5,87.8,205,,14,106.3,106.3,,10,12.2,21,,1,15,15,,0,0,0,2,8,0,8,222,180,,164,209,209,
TN103ED,TN10 3ED,TN,70.2,53.2,107,5.5,,85,85,,10,10.1,19.53,0.5,,16.3,16.3,,1,0,1,0,3,0,3,689,800,0,,689,689,
TN103EE,TN10 3EE,TN,39.1,38.5,59.33,,18,41.6,41.6,,9.8,9.1,13.55,,7.3,9.4,9.4,,0,0,0,3,20,0,20,603,396,,1005,543,543,
TN103EG,TN10 3EG,TN,74.5,72.7,205,9.5,,85.3,85.3,,19.5,13.8,21,1,,16.5,16.5,,0,0,2,0,10,0,10,330,231,14,,393,393,
TN103EH,TN10 3EH,TN,79.9,126.7,331,,,101.1,126.7,331,20,19.6,36,,,17.6,19.7,36,0,0,0,0,8,1,9,218,160,,,237,218,67
TN103EJ,TN10 3EJ,TN,65.9,85.9,593,6.5,12.3,86.8,100.1,593,10,12.8,39,1.5,1,14.3,14.9,39,0,1,3,3,37,1,38,389,375,133,101,429,418,0
TN103EL,TN10 3EL,TN,68.9,115.1,593,5.8,29,76.1,135.2,383.4,10,15.3,39,0.8,4,13.4,17.9,36.6,1,1,2,1,21,5,26,377,293,59,77,340,395,625
TN103EN,TN10 3EN,TN,61.1,106.3,593,8,19,84.6,119.1,418.3,10,13,39,1,3.5,11.9,14.5,37,0,0,2,2,26,3,29,403,358,29,210,466,442,232
TN103EP,TN10 3EP,TN,39.1,67.2,331,8.3,22.6,83.9,97.6,331,7.3,8.9,36,1,4.3,11.1,12.4,36,0,0,4,7,17,1,18,534,340,217,526,596,607,795
TN103EQ,TN10 3EQ,TN,78.1,65.8,79.91,6,,74.4,74.4,,20,16.7,20,1,,19,19,,0,0,2,0,14,0,14,583,411,171,,642,642,
TN103ER,TN10 3ER,TN,76.8,101.3,460,7.7,,84.6,109.4,374,19.5,17.3,36,0.7,,17,18.7,36,0,0,3,0,32,3,35,623,438,78,,683,651,316
TN103ES,TN10 3ES,TN,60.9,93,331,5,,83.4,98.4,331,16,15.2,36,0.5,,14.8,16.1,36,0,1,1,0,31,2,33,476,339,132,,460,468,593
TN103ET,TN10 3ET,TN,79.7,155.2,460,,,101.8,155.2,395.5,19.5,20.6,36,,,17.2,20.6,36,0,0,0,0,9,2,11,368,265,,,347,368,460
TN103EU,TN10 3EU,TN,72.8,106.9,460,3,,71.1,119.8,460,20,18,36,1,,17.9,20.1,36,0,1,0,0,7,1,8,302,91,40,,202,297,965
TN103EW,TN10 3EW,TN,52,104.7,460,,28,85.3,107.5,395.5,10,13.5,36,,10,11.8,13.6,36,0,0,0,1,26,2,28,748,489,,1299,583,702,2236
TN103EX,TN10 3EX,TN,43.8,68,331,6,24,63.9,93.6,331,10,11.5,36,1,1,13.8,16.2,36,0,1,2,1,8,1,9,351,164,23,0,439,499,983
TN103EY,TN10 3EY,TN,58.6,53.5,107,0,22,59.5,59.5,,12.5,12.6,20,0,5,14.1,14.1,,1,0,0,1,14,0,14,286,135,0,2,326,326,
TN103HA,TN10 3HA,TN,107,155.5,593,8,,78,174,462,10,17.3,39,1,,13.2,19.3,37.5,0,0,1,0,6,2,8,494,440,34,,655,552,243
TN103HB,TN10 3HB,TN,78.1,100.8,331,9,,84.7,104.4,331,19.5,17.7,36,1,,16.9,18.4,36,0,0,1,0,23,2,25,681,460,637,,672,655,464
TN103HD,TN10 3HD,TN,73,106.1,593,,24,78.7,109.4,462,19.2,17.6,39,,7,16.4,18.1,37.5,0,0,0,1,23,2,25,811,616,,875,804,776,452
TN103HF,TN10 3HF,TN,74.7,87.8,331,5,,82.3,98.9,331,10,14,36,1,,14.3,15.7,36,0,1,1,0,14,1,15,635,274,60,,717,669,0
TN103HG,TN10 3HG,TN,78.6,109.1,331,5,16,88.8,116.7,331,19.5,18.1,36,1,10,16.9,19.1,36,0,0,1,1,23,3,26,526,468,403,512,464,491,697
TN103HH,TN10 3HH,TN,66.1,87.3,331,4.3,,69,103.9,331,12.9,14.9,36,0.7,,14.9,17.7,36,0,3,0,0,13,2,15,413,178,69,,525,481,197
TN103HJ,TN10 3HJ,TN,67.3,87.1,205,4,17,102.9,102.9,,10.6,12.4,21,0.5,1,14.8,14.8,,0,2,0,1,15,0,15,345,252,44,532,373,373,
TN103HL,TN10 3HL,TN,57.8,96.5,331,,,79.8,96.5,331,13.5,15.4,36,,,13.9,15.3,36,0,0,0,0,14,1,15,833,729,,,802,833,1271
TN103HN,TN10 3HN,TN,76.3,103.3,593,4,,78.3,106.3,526.5,19.5,16.6,39,1,,15.7,17.1,37.5,0,1,0,0,30,2,32,502,403,371,,464,459,386
TN103HP,TN10 3HP,TN,51.4,106.2,460,8.7,19,67,117.4,352.5,10,14.2,36,1,1,11.4,15.7,36,0,0,3,1,28,6,34,560,423,244,137,545,584,767
TN103HQ,TN10 3HQ,TN,78.1,105.8,205,,,105.7,105.7,,19.5,18.5,21,,,18.4,18.4,,0,0,0,0,7,0,7,888,432,,,888,888,
TN103HR,TN10 3HR,TN,59.3,81.7,205,,,81.7,81.7,,12.8,13.6,21,,,13.6,13.6,,0,0,0,0,7,0,7,533,270,,,533,533,
TN103HS,TN10 3HS,TN,58.6,124.1,460,3.5,23,55.8,150.4,363.3,11,16,36,1,9,11.3,18.9,36,0,2,0,1,9,4,13,346,354,9,329,407,373,296
TN103HT,TN10 3HT,TN,46.1,89.1,331,,26,77.1,93,331,9.5,11.6,36,,7,10.3,11.9,36,0,0,0,1,15,1,16,718,620,,408,724,737,931
TN103HU,TN10 3HU,TN,48.9,87.1,331,8,,66.5,95.9,331,10,11.3,36,1,,9.5,12.4,36,0,0,1,0,8,1,9,760,308,104,,751,833,1493
TN103HW,TN10 3HW,TN,78.1,77,78.12,,,77,77,,19.5,19.7,20,,,19.8,19.8,,0,0,0,0,5,0,5,272,131,,,272,272,
TN103HX,TN10 3HX,TN,56,61.4,107,4,,66.6,66.6,,10,10.3,19.53,1,,11.2,11.2,,0,1,0,0,11,0,11,397,332,14,,396,396,
TN103HZ,TN10 3HZ,TN,80,86.9,107,,,86.8,86.8,,13.5,14.7,20,,,14.6,14.6,,0,0,0,0,5,0,5,125,82,,,125,125,
TN103JA,TN10 3JA,TN,60.8,122.1,460,4,28,80.4,143.4,395.5,12,15.1,36,1,5,13,17.6,36,0,1,0,1,8,2,10,718,447,16,89,855,851,837
TN103JB,TN10 3JB,TN,60.9,71,107,,,71,71,,10,12.4,18.1,,,12.3,12.3,,0,0,0,0,6,0,6,561,413,,,561,561,
TN103JE,TN10 3JE,TN,78.1,104.7,331,,19,76.4,118.8,331,20,19.5,36,,2,19.8,22.5,36,0,0,0,1,5,1,6,1187,697,,37,1410,1378,1222
TN103JG,TN10 3JG,TN,76.2,95.4,205,,,95.4,95.4,,19.5,17.4,21,,,17.4,17.4,,0,0,0,0,7,0,7,753,809,,,753,753,
TN103JH,TN10 3JH,TN,76.3,94.5,205,,,94.5,94.5,,10,14.2,21,,,14.2,14.2,,0,0,0,0,11,0,11,424,210,,,424,424,
TN103JJ,TN10 3JJ,TN,49.4,152.5,593,2,,55.7,190,593,12.3,16.2,39,1,,13.7,20,39,0,1,0,0,3,1,4,210,239,246,,198,148,0
TN103JL,TN10 3JL,TN,39.1,71.6,460,3,26,65.5,83.3,395.5,7.2,8.9,36,2,5,8.5,10,36,0,3,0,5,35,2,37,522,388,132,705,517,501,211
TN103JP,TN10 3JP,TN,67.3,113.1,331,,24,84.3,119.5,331,14.7,16.4,36,,1,14.3,17.4,36,0,0,0,1,12,2,14,723,649,,336,682,751,1165
TN103JQ,TN10 3JQ,TN,62.4,61.3,107,5,26,76.5,76.5,,10,12,20,1,6,15,15,,0,0,1,1,6,0,6,160,147,369,155,126,126,
TN103JR,TN10 3JR,TN,76,107.1,331,,25,76.7,113,331,18.6,17.6,36,,8,15.3,18.2,36,0,0,0,1,12,2,14,1026,584,,567,1199,1059,217
TN103JS,TN10 3JS,TN,70,83.1,205,,,83.1,83.1,,17.4,16.6,21,,,16.6,16.6,,0,0,0,0,9,0,9,380,284,,,380,380,
TN103JT,TN10 3JT,TN,60.1,82.3,331,6,,60.6,90.7,331,10,13.8,36,1,,12.6,15.2,36,0,0,1,0,8,1,9,704,573,385,,687,740,1162
TN103JW,TN10 3JW,TN,16.3,65.8,331,6.9,14.7,126.6,145.2,331,1.2,6.4,36,0.9,1.1,12.2,14.4,36,0,1,6,9,10,1,11,418,290,350,542,347,323,79
TN103JX,TN10 3JX,TN,84.4,114.2,205,,,114.2,114.2,,15.8,15.6,21,,,15.7,15.7,,0,0,0,0,6,0,6,623,398,,,519,519,
TN103LE,TN10 3LE,TN,107,112.7,460,5,,100.7,130.7,460,10,11.8,36,1,,11.5,13.6,36,0,1,1,0,11,1,12,439,303,37,,537,506,163
TN103LF,TN10 3LF,TN,78.1,84.3,205,,22.5,95.5,95.5,,19.5,15,21,,4,17,17,,0,0,0,2,11,0,11,385,254,,100,437,437,
TN103LG,TN10 3LG,TN,78.1,121.7,593,,18,95.5,128.7,593,19.5,16.6,39,,2,16,17.5,39,0,0,0,1,14,1,15,501,312,,328,549,512,0
TN103LH,TN10 3LH,TN,107,107.4,331,2,19,97.4,114.7,331,10.2,13.9,36,1,1,13.2,14.9,36,1,0,0,1,25,2,27,543,435,19,372,492,549,1256
TN103LJ,TN10 3LJ,TN,64.2,104.1,460,,28,78.7,110.5,460,12.6,15.8,36,,13,14.2,16,36,0,0,0,1,11,1,12,679,385,,244,737,715,475
TN103LL,TN10 3LL,TN,92.6,113,460,2,27,107,120.6,460,11.7,14.4,36,1,9,14.3,15.1,36,0,1,0,1,25,1,26,450,430,42,258,469,473,576
TN103LN,TN10 3LN,TN,107,135.1,331,,,113.3,135.1,331,19.3,18.3,36,,,16.3,18.3,36,0,0,0,0,9,1,10,756,600,,,563,681,1743
TN103LP,TN10 3LP,TN,49,77.1,205,,22.3,85.8,85.8,,8.1,9.5,21,,6,10,10,,0,0,0,3,19,0,19,501,294,,691,472,472,
TN103LQ,TN10 3LQ,TN,75.9,137.5,593,,,91.1,137.5,462,12.5,16.9,39,,,13.9,16.9,37.5,0,0,0,0,14,2,16,421,381,,,401,394,350
TN103LR,TN10 3LR,TN,107,138,593,,20,95.5,143.9,418.3,10,15,39,,7,11.6,15.4,37,0,0,0,1,17,3,20,691,534,,35,737,655,193
TN103LS,TN10 3LS,TN,43.7,153.2,460,,27,76.5,161.6,395.5,9.4,16.3,36,,5,10.2,17.1,36,0,0,0,1,11,4,15,395,209,,111,388,414,485
TN103LT,TN10 3LT,TN,70.7,104.3,331,,28,79.3,108.9,331,10,12.9,36,,1,10.6,13.6,36,0,0,0,1,15,2,17,745,339,,275,781,729,334
TN103LU,TN10 3LU,TN,54.3,115.4,593,,,77,115.4,461.3,9.6,13.5,39,,,10.9,13.5,37,0,0,0,0,27,3,30,384,328,,,354,358,399
TN103LW,TN10 3LW,TN,39.5,64,205,6,,75.6,75.6,,9.1,9.9,21,1,,11.8,11.8,,0,0,1,0,5,0,5,334,365,50,,391,391,
TN103LY,TN10 3LY,TN,127,172.4,460,3,,87.4,187.7,363.3,15.5,19.3,36,1,,12.4,21,36,0,1,0,0,7,4,11,688,618,239,,642,666,708
TN103NA,TN10 3NA,TN,58.6,87.9,331,3,,65.3,98.5,331,11.7,14.4,36,1,,13.3,16.1,36,0,1,0,0,7,1,8,666,616,0,,662,583,29
TN103NB,TN10 3NB,TN,77.5,79.6,107,,,79.5,79.5,,10,12.7,20,,,12.7,12.7,,0,0,0,0,11,0,11,360,317,,,360,360,
TN103ND,TN10 3ND,TN,69.2,70.8,107,,,70.8,70.8,,10,14,20,,,14,14,,0,0,0,0,11,0,11,344,324,,,344,344,
TN103NH,TN10 3NH,TN,78.6,89.6,205,2,,118.8,118.8,,19.8,15.3,21,1,,20.2,20.2,,1,1,0,0,6,0,6,272,206,107,,327,327,
TN103NJ,TN10 3NJ,TN,107,117.2,205,,,117.2,117.2,,10,13.6,21,,,13.7,13.7,,0,0,0,0,6,0,6,384,388,,,384,384,
TN103NL,TN10 3NL,TN,93.5,122.5,460,,,89.8,122.5,417,18.9,16.7,36,,,14.6,16.7,36,0,0,0,0,27,3,30,351,238,,,263,315,791
TN103NN,TN10 3NN,TN,78,82.7,205,6,14,90.6,90.6,,10,13.1,21,0.5,1,14.4,14.4,,0,1,1,1,28,0,28,286,171,120,29,307,307,
TN103NP,TN10 3NP,TN,38.3,33.1,71.45,4,28,48.9,48.9,,9.4,7.8,18.58,0.8,6.3,11.8,11.8,,1,3,2,3,12,0,12,214,176,12,179,306,306,
TN103NR,TN10 3NR,TN,35,69.6,331,4.7,27,64.8,109.2,331,6.8,8.5,36,1,4,8.4,13,36,0,1,2,1,5,1,6,54,32,30,15,85,73,11
TN103NS,TN10 3NS,TN,156,170,593,1,,139.1,203.7,462,20.5,18.1,39,0.5,,17.6,21.6,37.5,2,0,0,0,8,2,10,352,223,17,,341,384,558
TN103NT,TN10 3NT,TN,40,87.2,593,3.8,24,80.1,112.1,593,10,12.2,39,0.8,8,13.7,15.3,39,1,2,1,1,15,1,16,293,155,63,423,366,343,0
TN103NU,TN10 3NU,TN,62.5,60.9,107,4,,67.2,67.2,,10,12.2,20,1,,13.4,13.4,,0,1,0,0,9,0,9,417,355,10,,463,463,
TN103NX,TN10 3NX,TN,76.1,129.8,460,5,,78.5,154.8,460,14.8,16.1,36,1,,15,19.2,36,0,1,0,0,4,1,5,291,193,93,,381,330,127
TN103NY,TN10 3NY,TN,107,179.1,593,,,75.5,179,593,10,16.3,39,,,10.5,16.2,39,0,0,0,0,4,1,5,423,384,,,423,338,0
TN103NZ,TN10 3NZ,TN,58.9,66,205,4,,90.8,90.8,,12.9,11.8,21,1,,16.2,16.2,,0,2,0,0,5,0,5,237,72,43,,314,314,
TN103PA,TN10 3PA,TN,53.2,76.2,205,,,76.2,76.2,,10,10.6,21,,,10.6,10.6,,0,0,0,0,15,0,15,884,681,,,884,884,
TN103PB,TN10 3PB,TN,65.9,86.4,331,3.7,,86.7,101.9,331,10,12.2,36,0.7,,12.9,14.4,36,1,2,0,0,15,1,16,595,152,74,,693,692,689
TN103PD,TN10 3PD,TN,64.4,107.5,460,2,,88.5,115,460,15.2,15.3,36,1,,14.8,16.3,36,0,1,0,0,13,1,14,379,188,519,,383,369,188
TN103PE,TN10 3PE,TN,70.4,99.3,331,,,82.7,99.3,331,15,15.3,36,,,13.8,15.3,36,0,0,0,0,14,1,15,428,188,,,454,428,65
TN103PF,TN10 3PF,TN,78.1,104.7,205,,,104.7,104.7,,15.6,14.1,21,,,14.1,14.1,,0,0,0,0,21,0,21,599,312,,,599,599,
TN103PG,TN10 3PG,TN,68.9,88.3,331,5,27,86.9,105.7,331,10,13.6,36,0.5,10,14.2,15.8,36,0,1,1,1,12,1,13,623,440,250,403,460,602,2300
TN103PH,TN10 3PH,TN,78.5,81.8,205,6,,100.8,100.8,,20,14.4,21,1,,17.8,17.8,,0,0,1,0,4,0,4,625,355,36,,772,772,
TN103PJ,TN10 3PJ,TN,39.8,40.6,107,6.3,,66.3,66.3,,10,7.5,19.53,1,,12.5,12.5,,0,0,3,0,4,0,4,60,20,8,,98,98,
TN103PL,TN10 3PL,TN,76.3,66.6,107,3.5,,80.7,80.7,,10,12.2,20,1,,14.7,14.7,,1,0,1,0,9,0,9,93,33,11,,111,111,
TN103PN,TN10 3PN,TN,79.9,166.7,460,,,93.5,166.8,460,19.6,19.3,36,,,15.3,19.4,36,0,0,0,0,4,1,5,297,26,,,104,297,1069
TN103PP,TN10 3PP,TN,39.9,91.7,593,3,21,69.2,109.5,593,9.7,10.8,39,0,5,10.3,12.5,39,0,1,0,2,12,1,13,255,93,0,181,267,246,0
TN103PR,TN10 3PR,TN,65.8,98.4,331,7,,80.8,108.6,331,10,12.3,36,1,,10.8,13.6,36,0,0,1,0,8,1,9,161,25,4,,92,178,870
TN103PS,TN10 3PS,TN,54.8,84.9,331,7,,60.7,94.5,331,10,12.6,36,1,,10.9,14,36,0,0,1,0,7,1,8,509,210,0,,323,573,2323
TN103PT,TN10 3PT,TN,53.5,60.7,205,6.7,,73.2,73.2,,10,12.3,21,2,,14.6,14.6,,0,0,3,0,13,0,13,204,86,12,,216,216,
TN103PU,TN10 3PU,TN,107,189.5,593,4,,85.6,196.9,549.3,10,16.7,39,1,,10.6,17.3,38.5,0,1,0,0,19,6,25,147,69,11,,159,123,11
TN103PW,TN10 3PW,TN,69.5,84.9,205,6,,92.2,92.2,,10,13,21,1,,14.1,14.1,,0,0,1,0,11,0,11,204,60,15,,222,222,
TN103QA,TN10 3QA,TN,77.8,60.7,107,5.5,,72.9,72.9,,19.5,13.7,20,1,,16.7,16.7,,0,1,1,0,9,0,9,84,11,30,,96,96,
TN103QB,TN10 3QB,TN,75.3,86.3,205,6,,97.9,97.9,,16.3,14.3,21,1,,16.3,16.3,,0,0,1,0,7,0,7,219,56,5,,249,249,
TN103QD,TN10 3QD,TN,79.9,102,205,,,102,102,,19.5,16.1,21,,,16.2,16.2,,0,0,0,0,5,0,5,145,137,,,145,145,
TN103QE,TN10 3QE,TN,78.1,114.4,331,,,78.3,114.4,331,12.8,16.8,36,,,13.7,16.9,36,0,0,0,0,6,1,7,287,272,,,312,287,141
TN103QG,TN10 3QG,TN,75.5,100.9,460,5,,83.3,106.9,460,15.5,15,36,1,,14.5,15.9,36,0,1,0,0,15,1,16,497,385,317,,462,478,717
TN103QH,TN10 3QH,TN,92.6,90.4,205,,14,98.9,98.9,,10,12.7,21,,1.5,13.9,13.9,,0,0,0,2,18,0,18,396,294,,6,396,396,
TN103QJ,TN10 3QJ,TN,80,207.9,593,,,90.2,207.9,514,20,23.3,39,,,17.7,23.3,37.8,0,0,0,0,13,5,18,450,259,,,477,375,110
TN103QL,TN10 3QL,TN,77.4,91,331,,20,82.5,94.4,331,17.4,16.1,36,,4,15.7,16.7,36,0,0,0,1,20,1,21,399,288,,260,410,406,328
TN103QN,TN10 3QN,TN,79.7,127,460,,14,112.4,134.1,460,10.5,14.8,36,,0,14.3,15.7,36,0,0,0,1,15,1,16,537,379,,331,476,550,1667
TN103QQ,TN10 3QQ,TN,205,161.9,205,,,161.8,161.8,,21,20.5,21,,,20.5,20.5,,0,0,0,0,6,0,6,422,191,,,422,422,
TN103QR,TN10 3QR,TN,52.5,50.8,60.86,,,50.8,50.8,,10,10.3,11.83,,,10.2,10.2,,0,0,0,0,5,0,5,619,447,,,619,619,
TN103QS,TN10 3QS,TN,81.9,94.7,205,,,94.7,94.7,,10.4,12.4,21,,,12.3,12.3,,0,0,0,0,6,0,6,92,50,,,92,92,
TN103QT,TN10 3QT,TN,75.7,121.2,593,4,,70.6,125.7,428.8,19.5,19.4,39,1,,17.1,20.1,36.8,0,1,0,0,22,4,26,488,341,3,,412,469,785
TN103QU,TN10 3QU,TN,76.8,113.8,331,,,84.2,113.8,331,10,16.2,36,,,13.5,16.2,36,0,0,0,0,22,3,25,314,251,,,307,314,368
TN103QW,TN10 3QW,TN,50.3,44.9,107,7.5,,70,70,,10,8.2,12,4.5,,10.7,10.7,,0,1,1,0,3,0,3,209,198,241,,187,187,
