postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
NE100DJ,NE10 0DJ,NE,46.4,64.4,205,7.2,,93,93,,10,10.4,21,1,,15.1,15.1,,0,1,4,0,10,0,10,607,665,131,,845,845,
NE100DP,NE10 0DP,NE,55,66.9,205,8,11,69.4,69.4,,19.5,16.6,30,1,1,17.3,17.3,,0,0,1,1,47,0,47,450,359,0,27,459,459,
NE100DQ,NE10 0DQ,NE,40,80.2,460,6.5,18,73,93.8,395.5,10,12.4,36,1,4,12.9,14.4,36,0,1,3,2,29,2,31,705,584,170,962,738,735,704
NE100DR,NE10 0DR,NE,35.4,70.3,205,6.5,24.1,97.8,97.8,,6.7,8.3,21,1.3,5.1,10.7,10.7,,0,1,3,7,21,0,21,634,342,151,1328,434,434,
NE100DT,NE10 0DT,NE,37.8,106.4,593,8,24.8,75.3,136.2,593,9.6,11.3,39,1,6.4,10.1,13.5,39,0,0,1,5,15,2,17,670,431,323,797,562,496,0
NE100DU,NE10 0DU,NE,51.2,52.8,107,,17,61.1,61.1,,10,10.6,18.49,,4,12.2,12.2,,0,0,0,3,13,0,13,484,333,,294,490,490,
NE100DW,NE10 0DW,NE,34,60.6,205,7,29,95.3,95.3,,6.5,7.4,21,1,7,10.8,10.8,,0,0,2,1,4,0,4,266,147,108,22,405,405,
NE100DZ,NE10 0DZ,NE,54.8,113.6,460,7,,80.3,156.2,460,10,10.4,36,1,,8.8,14.2,36,0,0,2,0,4,1,5,65,6,189,,3,3,4
NE100EE,NE10 0EE,NE,39.1,35.2,62.13,5,18,44,44,,6.3,5.9,10,0,2.3,7.7,7.7,,0,1,0,6,15,0,15,769,590,99,373,921,921,
NE100EH,NE10 0EH,NE,29.4,27.8,40.29,6,21,37.7,37.7,,6.1,5,6.89,1,4.1,6.4,6.4,,0,1,1,8,10,0,10,592,374,85,811,519,519,
NE100EL,NE10 0EL,NE,38.1,37.5,78.12,,21,41.6,41.6,,5.9,6.3,19.53,,3,7.2,7.2,,0,0,0,5,20,0,20,835,705,,212,991,991,
NE100ET,NE10 0ET,NE,79,93.6,205,,20,108.3,108.3,,14.8,13.6,21,,1,16.1,16.1,,0,0,0,2,10,0,10,1121,514,,199,1194,1194,
NE100EU,NE10 0EU,NE,78.1,100.3,460,,22.3,86.6,108.7,395.5,10,14.7,36,,1.3,14.6,16.1,36,0,0,0,3,26,2,28,818,570,,114,812,806,723
NE100HB,NE10 0HB,NE,75.2,62.5,107,,18.5,80.1,80.1,,10,10.6,20,,2.5,13.9,13.9,,0,0,0,4,10,0,10,677,556,,320,684,684,
NE100HD,NE10 0HD,NE,76.6,154.2,460,,22,78.9,167.4,374,19.5,19.6,36,,1,15.1,21.4,36,0,0,0,1,7,3,10,451,505,,84,458,488,558
NE100HF,NE10 0HF,NE,74.8,64.1,107,8,18.7,80.2,80.2,,10,10.2,20,1,1.3,13.3,13.3,,0,0,1,3,12,0,12,301,316,277,330,295,295,
NE100HG,NE10 0HG,NE,63.3,79,205,,21,98.3,98.3,,10,11.6,21,,1,15.1,15.1,,0,0,0,3,9,0,9,388,192,,79,491,491,
NE100HL,NE10 0HL,NE,107,135,460,,,80.8,135,460,10,14.3,36,,,10.7,14.3,36,0,0,0,0,6,1,7,331,258,,,331,283,0
NE100HP,NE10 0HP,NE,107,107.3,205,,,107.3,107.3,,10,14,21,,,14,14,,0,0,0,0,10,0,10,941,792,,,753,753,
NE100HQ,NE10 0HQ,NE,24.2,51.3,107,,23.5,107,107,,1.3,4.1,10,,1.3,10,10,,0,0,0,4,2,0,2,278,30,,341,15,15,
NE100JA,NE10 0JA,NE,79.5,90,460,,21.7,132.6,150.8,460,7.5,8.1,36,,1.2,12.9,14.2,36,0,0,0,16,17,1,18,330,152,,139,303,408,2199
NE100JB,NE10 0JB,NE,52,65.8,107,,23.5,82.6,82.6,,10,6.8,10,,1,9,9,,0,0,0,2,5,0,5,233,223,,326,103,103,
NE100JD,NE10 0JD,NE,107,133.7,593,,21.1,102.5,192.8,418.3,10,11.9,39,,1.1,9.7,17.5,37,0,0,0,11,15,6,21,458,354,,221,428,494,659
NE100JQ,NE10 0JQ,NE,22.9,20.4,24.38,8,21.6,,,,1.2,1.1,1.25,1,1.2,,,,0,0,1,11,0,0,0,266,206,170,274,,,
NE100JR,NE10 0JR,NE,21.8,21.2,22.37,,21.2,,,,1.1,1.1,1.18,,1,,,,0,0,0,5,0,0,0,186,141,,186,,,
NE100LX,NE10 0LX,NE,22.7,64.1,205,,19.2,131.5,131.5,,1.3,5.7,21,,1,12.8,12.8,,0,0,0,6,4,0,4,515,352,,281,867,867,
NE100LY,NE10 0LY,NE,19.8,71.4,460,6,17.9,88.7,181.5,460,1.2,5.8,36,1,1,8.3,15.3,36,0,0,1,7,3,1,4,423,245,282,231,510,793,1642
NE100NA,NE10 0NA,NE,20.9,55.2,107,,19,107,107,,1.2,4.7,10,,1,10,10,,0,0,0,10,7,0,7,350,241,,267,420,420,
NE100NB,NE10 0NB,NE,21.7,68.5,205,3,18.7,149,149,,1.3,6.4,21,0,1.1,14.7,14.7,,0,1,0,10,7,0,7,668,603,33,586,781,781,
NE100ND,NE10 0ND,NE,21.4,97.8,593,7,19.6,163,216.8,593,1.2,8.3,39,0,1.1,16.3,19.1,39,0,0,1,11,7,1,8,359,320,319,410,283,248,0
NE100NE,NE10 0NE,NE,107,112,460,8,19.3,119.3,187.4,460,10,9.5,36,1,1.1,11.4,16.3,36,0,0,1,7,8,2,10,699,627,134,741,574,656,986
NE100NH,NE10 0NH,NE,107,135.8,460,,17,114.2,215.1,417,10,12,36,,1,11,19.3,36,0,0,0,6,6,3,9,368,271,,402,102,223,465
NE100NN,NE10 0NN,NE,64.5,88.4,331,8,17.6,126.6,160.7,331,5.6,8.6,36,0,1,12.2,16.2,36,0,0,1,5,5,1,6,307,258,43,233,297,412,987
NE100NQ,NE10 0NQ,NE,52,71.3,205,,14.1,112.6,112.6,,5,7.1,21,,1.1,11.6,11.6,,0,0,0,13,18,0,18,418,253,,212,498,498,
NE100NU,NE10 0NU,NE,52,68.9,205,,17.2,113.1,113.1,,5,6.4,21,,1.2,10.9,10.9,,0,0,0,6,7,0,7,247,182,,244,215,215,
NE100NX,NE10 0NX,NE,107,90.8,205,5,18.9,139.7,139.7,,10,8.7,21,1,1.2,13.7,13.7,,0,1,0,9,15,0,15,413,345,101,158,532,532,
NE100PB,NE10 0PB,NE,107,167.1,593,,16.4,139.7,242.4,396.5,10,15.6,39,,1,13.7,22.9,36.8,0,0,0,5,6,4,10,302,277,,157,328,314,293
NE100PD,NE10 0PD,NE,107,75.7,205,6.3,13.3,125.4,125.4,,10,7.3,21,1,1,12.2,12.2,,0,2,1,7,13,0,13,318,140,143,264,338,338,
NE100PE,NE10 0PE,NE,107,98.2,205,,18.5,121,121,,10,9.3,21,,1,11.6,11.6,,0,0,0,2,7,0,7,347,354,,239,378,378,
NE100PH,NE10 0PH,NE,107,90.2,331,,14.4,127.1,140.7,331,10,8.8,36,,1,12.4,14,36,0,0,0,10,14,1,15,364,216,,152,340,432,1726
NE100PJ,NE10 0PJ,NE,107,157.5,460,10,,126.6,182.2,460,10,14,36,1,,12.2,16.2,36,0,0,1,0,5,1,6,397,267,227,,228,359,1011
NE100PL,NE10 0PL,NE,107,102.4,331,5.3,12.7,132.6,149.2,331,10,10.3,36,1,1,13.1,15,36,1,0,2,3,11,1,12,491,296,138,70,671,685,833
NE100PP,NE10 0PP,NE,62.8,132.1,593,8,17,107,249,462,5.6,11,39,1,1,10,21,37.5,0,0,1,4,3,2,5,274,84,1,270,349,277,169
NE100PQ,NE10 0PQ,NE,16.6,50,107,2,14.9,107,107,,1.2,4.5,10,1,1,10,10,,0,1,0,10,7,0,7,184,113,36,189,198,198,
NE100QD,NE10 0QD,NE,7.3,7.4,8.52,7.3,,,,,1,1,1.27,1,,,,,0,0,6,0,0,0,0,57,61,57,,,,
NE100QH,NE10 0QH,NE,43.8,48,79.67,6,18.5,64.7,64.7,,7.6,10.7,20,1,1,15.5,15.5,,0,0,1,2,6,0,6,67,36,0,3,100,100,
NE100QL,NE10 0QL,NE,107,107.7,331,8.2,12.3,121.4,133.7,331,10,12.3,36,0.8,1,14,15.3,36,0,0,6,3,32,2,34,459,322,272,161,494,465,0
NE100QN,NE10 0QN,NE,107,174.4,593,,,126.4,174.4,462,14.8,17.6,39,,,14.3,17.6,37.5,0,0,0,0,12,2,14,449,227,,,263,256,216
NE100QP,NE10 0QP,NE,78.1,83.1,331,4.5,12,94.6,104.5,331,10,11.9,36,1,1,14.2,15.1,36,1,0,1,5,23,1,24,581,358,41,142,719,693,96
NE100QQ,NE10 0QQ,NE,107,100.7,205,8,,107.7,107.7,,10,13.2,21,1,,14.1,14.1,,0,0,3,0,40,0,40,568,383,20,,553,553,
NE100QR,NE10 0QR,NE,77.2,86.7,331,5,,66.4,95.8,331,14.8,15.3,36,0,,14.5,16.9,36,0,1,0,0,8,1,9,203,95,0,,236,225,141
NE100QS,NE10 0QS,NE,78.1,85.4,205,6.5,,102.9,102.9,,10,12.8,21,0.5,,15.6,15.6,,0,0,2,0,9,0,9,714,186,83,,855,855,
NE100QT,NE10 0QT,NE,107,116.3,331,8,,110.1,122.4,331,10,14.4,36,1,,13.9,15.2,36,0,0,1,0,17,1,18,548,477,87,,459,452,345
NE100QX,NE10 0QX,NE,56.8,54.4,77.99,10,12.5,58.2,58.2,,15.8,14.2,20,1,1,15.4,15.4,,0,0,1,4,55,0,55,450,371,637,32,477,477,
NE100QY,NE10 0QY,NE,42.4,67.3,205,7.2,23,90.3,90.3,,9.8,7.9,21,1,5,10.3,10.3,,0,1,4,1,15,0,15,368,273,191,52,423,423,
NE100QZ,NE10 0QZ,NE,107,73.8,107,7.3,,107,107,,10,7,10,1,,10,10,,0,0,3,0,6,0,6,64,49,100,,47,47,
NE100RA,NE10 0RA,NE,107,133.3,593,7,11,120.7,163.2,418.3,10,14.7,39,1,1,14.8,18,37,0,0,4,1,18,3,21,414,389,183,18,466,438,266
NE100RB,NE10 0RB,NE,107,146.4,593,8,27,118.3,172.5,396,10,14.4,39,1,6,12,16.7,36.4,0,0,6,2,33,8,41,392,217,93,378,367,369,379
NE100RD,NE10 0RD,NE,107,120.1,331,7.7,,122.9,157.6,331,10,12.2,36,1,,11.9,15.9,36,0,0,6,0,15,3,18,490,441,178,,524,594,944
NE100RE,NE10 0RE,NE,107,144.3,593,5,,111.8,149.3,461.3,10,14.5,39,1,,12.3,14.9,37,0,1,0,0,25,3,28,746,762,73,,692,717,930
NE100RH,NE10 0RH,NE,107,140.2,331,,,121.1,140.2,331,10,13.9,36,,,11.7,13.9,36,0,0,0,0,10,1,11,340,156,,,306,278,0
NE100RL,NE10 0RL,NE,9.2,71.6,331,7.7,,135,159.5,331,1.1,7.3,36,0.9,,13.1,16,36,0,1,10,0,7,1,8,451,295,199,,769,741,544
NE100RN,NE10 0RN,NE,107,91.3,331,6.8,,124.6,147.6,331,10,9.3,36,1,,12.1,14.8,36,0,0,6,0,8,1,9,143,86,96,,178,160,12
NE100RP,NE10 0RP,NE,107,97.3,331,6.3,,106.6,121.5,331,10,10.2,36,1,,11.1,12.7,36,0,1,3,0,14,1,15,647,460,303,,712,695,467
NE100RQ,NE10 0RQ,NE,107,135.3,460,7,,142.1,167.4,395.5,10,13.2,36,1,,14,16.2,36,0,1,4,0,18,2,20,432,357,170,,376,432,940
NE100RR,NE10 0RR,NE,79.5,95.7,593,6.4,,122.1,151.6,593,7.5,8.8,39,1,,11.9,13.6,39,0,3,7,0,15,1,16,395,260,258,,433,406,0
NE100RS,NE10 0RS,NE,80,104.7,205,,,104.7,104.7,,20,15.8,21,,,15.8,15.8,,0,0,0,0,9,0,9,449,331,,,400,400,
NE100RT,NE10 0RT,NE,78.1,68.5,107,6.5,,82.3,82.3,,10,10.1,19.53,1,,12.1,12.1,,0,1,1,0,9,0,9,274,211,108,,311,311,
NE100RU,NE10 0RU,NE,77.3,78.9,107,,,78.9,78.9,,17.3,14.8,19.64,,,14.8,14.8,,0,0,0,0,8,0,8,415,378,,,415,415,
NE100RX,NE10 0RX,NE,107,124.6,331,5,,114.9,136.5,331,19.5,16.9,36,0.5,,16.6,18.6,36,0,1,1,0,18,2,20,456,311,44,,443,452,532
NE100RY,NE10 0RY,NE,63.2,86,331,,17.8,69.3,104.2,331,10,13.4,36,,1,13.7,16.7,36,0,0,0,4,13,2,15,513,222,,101,620,623,644
NE100RZ,NE10 0RZ,NE,78.1,90.5,205,,20,94.9,94.9,,10,13.1,21,,1,13.8,13.8,,0,0,0,1,16,0,16,427,297,,0,401,401,
NE100SB,NE10 0SB,NE,63.5,53.3,68.61,8,,64.5,64.5,,11.2,11.8,20,1,,14.5,14.5,,0,0,1,0,4,0,4,755,32,10,,941,941,
NE100SG,NE10 0SG,NE,18.4,17.8,41.85,5.8,22.6,37,37,,4.4,3.7,8.23,1,4.7,8,8,,0,2,4,7,2,0,2,267,171,132,292,586,586,
NE100SJ,NE10 0SJ,NE,107,175.3,331,,,123.3,175.3,331,10,17.9,36,,,11.8,17.9,36,0,0,0,0,6,2,8,327,172,,,209,327,681
NE100SL,NE10 0SL,NE,107,77.6,205,5.7,,131.5,131.5,,10,7.6,21,0.7,,12.8,12.8,,0,1,2,0,4,0,4,176,58,34,,282,282,
NE100SS,NE10 0SS,NE,79.5,69,205,6,12,113.1,113.1,,7.5,6.7,21,0.8,2,10.9,10.9,,0,0,4,1,7,0,7,274,221,208,166,327,327,
NE100ST,NE10 0ST,NE,107,105.5,331,6,23.7,118.5,140.8,331,10,11.9,36,1,6.4,12.1,14.6,36,0,0,1,7,17,2,19,331,173,329,434,214,258,633
NE100SU,NE10 0SU,NE,107,86.7,205,,27,131.5,131.5,,10,10.6,21,,7.7,12.8,12.8,,0,0,0,3,4,0,4,122,125,,74,158,158,
NE100SW,NE10 0SW,NE,107,146.7,331,5.3,,156,199.8,331,10,15.1,36,0.7,,15.5,20.6,36,0,1,2,0,6,2,8,383,146,71,,437,452,498
NE100SX,NE10 0SX,NE,34.8,67.9,205,4.3,22.9,115,115,,6.7,7.6,21,0.8,4.7,11.4,11.4,,0,4,0,9,14,0,14,262,181,86,384,159,159,
NE100SY,NE10 0SY,NE,56.1,114.2,460,3.7,,107,224.7,460,5.4,9.7,36,0.7,,10,18.7,36,1,0,2,0,2,1,3,153,64,52,,34,253,691
NE100SZ,NE10 0SZ,NE,107,127.3,331,5.5,,135.2,167.8,331,10,13.1,36,1,,13.4,17.2,36,0,1,1,0,5,1,6,213,120,41,,282,235,0
NE100TA,NE10 0TA,NE,107,95.1,331,4.6,,118.5,130.3,331,10,9.3,36,0.7,,11.3,12.7,36,0,4,3,0,17,1,18,237,148,60,,305,292,70
NE100TB,NE10 0TB,NE,107,156.5,593,4.8,,137.9,182.9,396.5,10,15,39,0.8,,13.5,17.5,36.8,0,3,1,0,19,4,23,358,289,28,,342,384,583
NE100TD,NE10 0TD,NE,107,84.2,331,5.3,,130.1,141.2,331,10,8.4,36,0.8,,12.6,13.9,36,1,2,10,0,17,1,18,229,127,161,,267,252,0
NE100TE,NE10 0TE,NE,107,119.7,460,4.8,,136.9,188.6,395.5,10,11.6,36,0.8,,13.5,18,36,0,4,2,0,8,2,10,243,100,91,,177,310,840
NE100TF,NE10 0TF,NE,205,151.4,331,4,,174.4,200.5,331,21,15.8,36,1,,17.8,20.8,36,0,2,0,0,5,1,6,303,135,81,,221,326,851
NE100TH,NE10 0TH,NE,205,224.6,593,2.5,,156,313.4,418.3,21,20.5,39,1,,15.5,28.4,37,1,1,0,0,2,3,5,213,56,3,,210,254,284
NE100TJ,NE10 0TJ,NE,107,131.1,593,4.5,,134.4,166.1,363.8,10,12.9,39,0.8,,13.1,16.3,36.4,0,10,6,0,50,8,58,291,250,101,,292,324,519
NE100TL,NE10 0TL,NE,107,104.2,205,4.1,,132.2,132.2,,10,10.2,21,0.9,,12.9,12.9,,1,3,3,0,25,0,25,201,84,63,,232,232,
NE100TN,NE10 0TN,NE,107,86.8,107,6,,107,107,,10,8.2,10,1,,10,10,,0,0,1,0,4,0,4,243,109,33,,296,296,
NE100TP,NE10 0TP,NE,107,154.3,593,6,,107,228.5,593,10,11.8,39,1,,10,17.3,39,0,0,2,0,3,1,4,251,140,141,,303,306,315
NE100TQ,NE10 0TQ,NE,107,134.8,331,4,,151.2,187.1,331,10,14.4,36,0.7,,15.8,19.9,36,1,3,2,0,12,3,15,286,230,112,,394,337,112
NE100TR,NE10 0TR,NE,107,160.8,331,3,,131.5,171.4,331,10,16.4,36,1,,12.8,17.4,36,0,1,0,0,12,3,15,110,110,191,,105,90,29
NE100TS,NE10 0TS,NE,107,66.4,107,5.5,,107,107,,10,6.3,10,1,,10,10,,0,1,1,0,3,0,3,107,84,15,,169,169,
NE100TT,NE10 0TT,NE,107,99.4,460,5.3,14,99.9,121.1,460,10,11.5,36,1,1,12.6,13.9,36,0,1,2,1,16,1,17,305,193,184,447,273,264,120
NE100TZ,NE10 0TZ,NE,107,143.6,593,4,,130.5,213.4,462,10,12.9,39,0.8,,12.8,19,37.5,1,2,1,0,6,2,8,196,134,86,,295,251,119
NE100UB,NE10 0UB,NE,93.4,102.2,205,6,,116,116,,15,14.1,21,1,,16,16,,0,0,1,0,7,0,7,394,267,265,,413,413,
NE100UD,NE10 0UD,NE,107,104.3,331,,,81.6,104.3,331,10,13.6,36,,,11.3,13.5,36,0,0,0,0,10,1,11,349,177,,,290,349,942
NE100UE,NE10 0UE,NE,71,92.5,460,6,,82.8,100.8,460,10,12,36,1,,11.9,13.1,36,0,1,1,0,20,1,21,438,312,211,,461,439,0
NE100UH,NE10 0UH,NE,107,103.1,205,4,,108.6,108.6,,10,14.4,21,1,,15.1,15.1,,0,1,0,0,18,0,18,401,379,113,,372,372,
NE100UJ,NE10 0UJ,NE,53.7,77.4,205,6.5,,93.2,93.2,,10,11.6,21,1,,13.9,13.9,,0,0,2,0,9,0,9,408,141,30,,492,492,
NE100UY,NE10 0UY,NE,107,143.4,331,3,13,156,243.5,331,10,15.1,36,1,1,15.5,25.8,36,0,1,0,2,2,2,4,342,397,99,290,460,343,226
NE100UZ,NE10 0UZ,NE,107,107.2,460,8,10,126.6,158.9,374,10,10.4,36,1,1,12.2,15.3,36,0,0,11,1,20,3,23,326,201,324,99,267,308,584
NE100XA,NE10 0XA,NE,107,129.9,593,5.5,12.5,172.3,232.4,593,10,11.5,39,1,1,17.3,20.4,39,0,1,1,4,6,1,7,541,193,130,124,865,742,0
NE100XB,NE10 0XB,NE,107,104.8,460,6.4,12,117.1,152.4,356.8,10,10.2,36,0.9,1,11.1,14.8,36,0,2,5,10,29,5,34,372,251,79,195,396,462,844
NE100XD,NE10 0XD,NE,107,91.7,331,6.2,12.7,126.9,156.1,331,10,9.2,36,1,1,12.3,15.7,36,0,2,3,6,12,2,14,534,223,165,203,584,693,1343
NE100XE,NE10 0XE,NE,107,104.2,205,6.3,12.7,148,148,,10,10.4,21,1,1,14.7,14.7,,1,0,2,3,13,0,13,437,248,238,178,476,476,
NE100XH,NE10 0XH,NE,10.1,81.8,593,7.3,12,107,228.5,593,1.1,6.4,39,0.8,1,10,17.3,39,0,0,6,2,3,1,4,155,128,114,221,143,107,0
NE100XJ,NE10 0XJ,NE,107,151,593,,11,110.4,209.3,505.7,10,12.9,39,,0.8,11.2,17.9,38,0,0,0,5,9,3,12,309,146,,150,270,246,175
NE100XL,NE10 0XL,NE,107,102.5,331,9,14.7,139.7,167,331,10,10.2,36,0.5,1,13.7,16.9,36,0,0,2,3,6,1,7,238,140,141,132,324,278,0
NE100XN,NE10 0XN,NE,107,176.7,593,8,12.6,119.3,247.4,418.3,10,16,39,1,1.2,11.4,22.4,37,0,0,1,5,8,6,14,315,129,1,126,403,360,303
NE100XP,NE10 0XP,NE,107,109.2,331,7.5,12.4,151.5,166.5,331,10,11,36,1,1,15,16.8,36,0,0,2,5,11,1,12,356,194,0,305,379,347,0
NE100XR,NE10 0XR,NE,107,95,205,9,11,146.2,146.2,,10,9.4,21,1,1,14.4,14.4,,0,0,2,1,5,0,5,233,188,246,128,249,249,
NE100XS,NE10 0XS,NE,107,101.4,331,5.5,12.3,139.7,167,331,10,10.2,36,0.5,1,13.7,16.9,36,1,0,1,3,6,1,7,354,130,40,176,338,520,1609
NE100XT,NE10 0XT,NE,107,106.4,331,6.3,14,123.3,164.9,331,10,10.8,36,0.8,1,11.8,16.7,36,0,1,5,3,12,3,15,358,146,53,140,303,404,808
NE100XX,NE10 0XX,NE,107,140,331,8,12.7,145.5,159.8,331,10,14,36,1,1,14.4,16,36,0,0,1,3,24,2,26,515,310,25,183,386,492,1776
