postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
B100BN,B10 0BN,B,78.1,128.7,1096,,19.2,96.3,151.4,629,10,14,49,,1,14,16.7,40.3,0,0,0,6,26,3,29,621,338,,100,683,643,297
B100BP,B10 0BP,B,107,163.9,593,,,104.3,163.9,462,18.3,18.6,39,,,14.9,18.7,37.5,0,0,0,0,10,2,12,1388,1066,,,1199,1157,945
B100BS,B10 0BS,B,62.1,83.5,331,,13.8,115.2,143.9,331,7.5,8.6,36,,1,12,15.2,36,0,0,0,13,13,2,15,467,306,,252,595,590,556
B100BU,B10 0BU,B,14.3,47.8,107,,13.9,107,107,,1.1,4.3,10,,1,10,10,,0,0,0,7,4,0,4,236,253,,186,206,206,
B100BX,B10 0BX,B,61.5,60.3,107,,13.5,107,107,,5.6,5.6,10,,1,10,10,,0,0,0,4,4,0,4,246,138,,190,302,302,
B100BY,B10 0BY,B,34.7,55.7,107,,15.4,96,96,,3.1,5.1,10,,1.2,9,9,,0,0,0,5,5,0,5,319,228,,142,368,368,
B100BZ,B10 0BZ,B,107,81.3,205,9.5,14,116.5,116.5,,10,9.3,21,1,1,13.5,13.5,,0,0,2,1,6,0,6,270,279,23,289,259,259,
B100DB,B10 0DB,B,78.1,163.5,1096,,17.3,97.6,194.8,778,19.5,17.8,49,,0.7,17.9,21.4,42.5,0,0,0,3,12,2,14,616,473,,41,719,651,246
B100DE,B10 0DE,B,78.1,100.3,331,,17.7,93.4,107.8,331,10.3,14.5,36,,1,14.5,15.8,36,0,0,0,3,31,2,33,907,780,,229,945,913,418
B100DF,B10 0DF,B,78.1,92.6,593,,16.8,89,125,593,10,12.1,39,,1,15.2,16.9,39,0,0,0,6,13,1,14,550,120,,52,779,724,0
B100DP,B10 0DP,B,17,29.5,107,,15.7,71,71,,1.1,3.4,10,,1.2,10,10,,0,0,0,6,2,0,2,253,218,,172,497,497,
B100DY,B10 0DY,B,78.1,121.4,460,8,,93.3,134,460,19.5,17.1,36,1,,16.9,19,36,0,0,1,0,8,1,9,769,497,16,,773,853,1487
B100EB,B10 0EB,B,77.2,99.7,593,7,20.7,87.2,123.3,593,10,13,39,1,1,14.6,16.4,39,0,0,1,3,13,1,14,629,567,4,95,751,698,0
B100ED,B10 0ED,B,107,87.6,205,5,14.4,122.1,122.1,,10,8.3,21,1,1,11.7,11.7,,0,0,1,5,13,0,13,706,590,43,205,950,950,
B100EE,B10 0EE,B,17.1,85.8,460,7.6,14.5,146.2,198.5,460,1,7.8,36,1,1,14.4,18,36,0,1,4,4,5,1,6,521,539,380,356,722,749,885
B100EF,B10 0EF,B,8.7,9.8,13.92,7.5,12.6,,,,1,1,1.28,1,1,,,,0,0,6,5,0,0,0,286,251,216,369,,,
B100EG,B10 0EG,B,107,108,205,,14,131.5,131.5,,10,10.4,21,,1,12.8,12.8,,0,0,0,1,4,0,4,634,863,,136,759,759,
B100EH,B10 0EH,B,107,131.4,1096,6,15,100,141.5,1096,10,16.1,49,1,1,16,17.4,49,0,0,1,1,23,1,24,656,550,647,118,680,652,0
B100EN,B10 0EN,B,107,117.9,331,9.5,12.3,124.6,147.6,331,10,11.8,36,1,1,12.1,14.8,36,0,0,2,3,16,2,18,643,454,169,61,584,721,1818
B100EP,B10 0EP,B,107,114.6,331,,,97.9,114.6,331,14.8,17.5,36,,,16.2,17.6,36,0,0,0,0,13,1,14,891,636,,,930,891,380
B100EQ,B10 0EQ,B,107,179,1096,7.3,12.5,156,244.6,554.5,10,15.2,49,1,1,15.5,20.8,39.3,0,0,3,4,14,4,18,633,458,200,320,600,740,1229
B100ER,B10 0ER,B,107,184.4,593,6,11,156,301.7,593,10,14.4,39,1,1,15.5,23.3,39,0,0,1,1,2,1,3,306,300,217,433,288,192,0
B100EW,B10 0EW,B,107,127.7,593,8,14,126.6,204.3,593,10,10.4,39,1,1,12.2,16.7,39,0,0,1,3,5,1,6,200,187,0,107,256,213,0
B100EX,B10 0EX,B,107,128.4,331,6,,106.5,133.3,330,12.8,17,47.3,1,,14.6,17.6,39.7,0,0,1,0,22,3,25,769,649,157,,737,763,951
B100HA,B10 0HA,B,107,126.4,460,8,,100.1,132.9,395.5,10,14.1,36,1,,12.3,14.9,36,0,0,1,0,16,2,18,702,521,30,,489,622,1692
B100HB,B10 0HB,B,41.8,90.6,331,6.5,27,83,110.6,331,10,10.8,36,1,5,10,12.9,36,0,1,1,3,16,2,18,407,298,360,33,481,452,223
B100HJ,B10 0HJ,B,2.9,3.2,5.37,3.2,,,,,0.7,0.7,0.98,0.8,,,,,1,3,1,0,0,0,0,17,0,17,,,,
B100HR,B10 0HR,B,6.6,5.7,9.99,5.7,,,,,0.6,0.7,1.02,0.7,,,,,2,0,4,0,0,0,0,45,39,46,,,,
B100HU,B10 0HU,B,107,104.1,460,7.4,10,121.2,145.4,460,10,9.7,36,0.8,1,11.8,13.5,36,0,0,5,1,13,1,14,554,505,281,191,501,559,1305
B100HX,B10 0HX,B,107,82.5,205,6.4,,125.1,125.1,,10,8.4,21,0.9,,12.6,12.6,,0,4,10,0,25,0,25,540,326,251,,659,659,
B100HY,B10 0HY,B,107,85.6,331,7.7,11,123.8,133.7,331,10,8.5,36,1,1,11.9,13.1,36,0,1,11,1,20,1,21,415,418,322,84,444,444,445
B100HZ,B10 0HZ,B,79.5,67.8,205,7.1,11,121.1,121.1,,7.5,6.6,21,0.9,1,11.6,11.6,,0,2,12,1,17,0,17,313,288,269,114,324,324,
B100JA,B10 0JA,B,107,84.2,331,7.2,,114.4,122.7,331,10,8.2,36,1,,10.9,11.9,36,0,1,12,0,25,1,26,379,317,225,,428,411,0
B100JB,B10 0JB,B,107,118.9,460,7.5,11,134,160.6,417,10,11.3,36,0.9,1,13,15.2,36,0,0,11,1,29,3,32,529,464,258,48,543,587,1014
B100JD,B10 0JD,B,107,112.1,460,4,11,131.5,197.2,460,10,9.9,36,0.7,1,12.8,17.4,36,2,0,1,1,4,1,5,573,411,145,7,696,944,1935
B100JE,B10 0JE,B,107,103.6,331,7.2,23,128.2,149.1,331,10,11.3,36,1,6,13.5,15.9,36,0,1,11,2,26,3,29,554,350,244,839,494,548,1016
B100JF,B10 0JF,B,107,82,205,,16,114.9,114.9,,10,9.3,21,,2.5,12.7,12.7,,0,0,0,8,16,0,16,688,596,,638,628,628,
B100JG,B10 0JG,B,78.1,115.4,1096,,22,92.1,120.8,1096,10,13.7,49,,3,13.3,14.3,49,0,0,0,2,34,1,35,611,485,,389,588,571,0
B100JH,B10 0JH,B,40,74.8,331,5.7,18.1,86.3,118.9,331,9.9,9.3,36,1,3.6,10.7,14.1,36,1,0,2,8,13,2,15,672,707,64,747,628,665,903
B100JJ,B10 0JJ,B,107,138.3,593,8,20,125,170.4,548.7,10,12.6,39,0.8,5,12.7,15.4,38,0,0,6,1,25,3,28,531,515,297,536,458,468,546
B100JL,B10 0JL,B,107,118.2,460,8.3,11.5,146.5,172.7,460,10,11.2,36,1,0.5,14.5,16.3,36,0,0,4,2,11,1,12,480,273,430,197,424,464,907
B100JQ,B10 0JQ,B,67,78.3,205,6,,88.1,88.1,,10,11.1,21,1,,12.5,12.5,,0,2,1,0,22,0,22,432,458,116,,417,417,
B100JS,B10 0JS,B,76.3,67.1,107,,12,76.3,76.3,,20,14.4,20,,1,16.7,16.7,,0,0,0,1,6,0,6,443,204,,11,368,368,
B100JT,B10 0JT,B,93.5,110.4,331,9,12,107.3,135.3,331,14.8,14.8,36,1,1,15.9,18.4,36,0,0,1,1,7,1,8,1096,811,0,0,1170,1096,579
B100JU,B10 0JU,B,61.4,107,331,6.5,21,87.6,139.8,331,10,12.4,36,0.5,4.7,10.3,15.8,36,0,0,2,3,11,3,14,614,514,123,648,489,633,1163
B100JX,B10 0JX,B,30.5,29.4,49.23,4,22,42.7,42.7,,7,5.9,9.77,0,4.5,9,9,,0,1,0,2,3,0,3,339,365,1,272,497,497,
B100JY,B10 0JY,B,92.6,80.9,107,,15,88.2,88.2,,10,10.9,20,,1,12,12,,0,0,0,1,9,0,9,691,393,,29,611,611,
B100JZ,B10 0JZ,B,107,117.6,593,6,17.5,107.3,135.9,593,10,13.8,39,1,1,14.6,16.1,39,0,0,1,2,16,1,17,474,450,538,97,518,487,0
B100LA,B10 0LA,B,107,84.2,107,,,84.1,84.1,,10,10.8,16.36,,,10.8,10.8,,0,0,0,0,8,0,8,572,572,,,572,572,
B100LD,B10 0LD,B,52,67.4,205,9.3,11.1,112.7,112.7,,5,6.5,21,1,1.1,10.8,10.8,,0,0,3,9,15,0,15,280,194,127,192,289,289,
B100LE,B10 0LE,B,79.5,76.1,205,9,13,115.6,115.6,,7.5,7.4,21,1,1,11.2,11.2,,0,0,2,1,5,0,5,574,587,587,378,608,608,
B100LF,B10 0LF,B,47.4,48.4,78.12,,15.7,59.3,59.3,,10,10.8,19.53,,1,14.1,14.1,,0,0,0,3,9,0,9,458,304,,474,402,402,
B100LG,B10 0LG,B,76.1,103.2,331,10,11,73.2,120.1,331,10,13.3,36,1,1,11,15.5,36,0,0,1,1,9,2,11,645,592,9,2073,522,573,802
B100LH,B10 0LH,B,107,180.5,1096,,10,119.5,188.6,844.5,10,14.8,49,,1,12.5,15.5,44,0,0,0,1,19,2,21,575,465,,66,571,517,0
B100LJ,B10 0LJ,B,79.7,81,205,5,16,96.7,96.7,,10,9.9,21,1,1,12,12,,0,1,0,1,9,0,9,594,128,25,1003,480,480,
B100LL,B10 0LL,B,43.4,99,460,8,11,67.7,165.8,460,17,13.8,36,1,1,19,23.3,36,0,0,1,2,3,1,4,124,63,15,308,63,58,43
B100LP,B10 0LP,B,9.9,16.4,52,8.5,14,52,52,,1,1.5,5,1,1,5,5,,0,0,4,2,1,0,1,241,266,199,262,368,368,
B100NJ,B10 0NJ,B,107,114.3,205,,20,119.6,119.6,,19.5,16.2,30.02,,1,17.1,17.1,,0,0,0,1,18,0,18,1093,618,,54,1151,1151,
B100NL,B10 0NL,B,78.9,170,593,,15.5,116.3,195.8,593,20,18.7,39,,1,18.2,21.7,39,0,0,0,2,10,2,12,591,303,,164,677,564,0
B100NP,B10 0NP,B,107,102.1,460,9,16,112.6,131.5,395.5,10,10.4,36,0.7,1,11.9,13.5,36,0,0,3,7,28,2,30,597,488,179,492,607,643,1159
B100NR,B10 0NR,B,13.3,14,38.45,3.7,16,38,38,,0.9,2,9.99,0.3,1,10,10,,1,1,1,3,1,0,1,250,123,127,82,872,872,
B100NY,B10 0NY,B,79.8,96.2,331,,20,92.7,102.6,331,10,14.2,36,,1,14.4,15.3,36,0,0,0,2,23,1,24,440,402,,541,428,413,69
B100NZ,B10 0NZ,B,107,105.7,331,,11,91.5,109.2,331,10,13.8,36,,1,12.6,14.3,36,0,0,0,1,25,2,27,504,483,,0,474,467,379
B100PR,B10 0PR,B,21.7,40.1,79.67,,16.4,79.7,79.7,,5.8,9.2,20,,3,19.7,19.7,,0,0,0,5,3,0,3,158,87,,53,280,280,
B100QA,B10 0QA,B,107,143.4,593,8,23,95.6,168.9,462,10,15.5,39,1,1,13.6,18.4,37.5,0,0,1,1,8,2,10,497,383,253,60,545,516,398
B100QH,B10 0QH,B,29.7,33,74.28,7,17.4,51.6,51.6,,4.7,6.3,19.44,1.5,1.2,11.4,11.4,,0,0,2,5,7,0,7,358,170,117,13,623,623,
B100QT,B10 0QT,B,79.7,115.9,593,,22,82,119.4,418.3,19.5,17.9,39,,1,16.3,18.6,37,0,0,0,1,24,3,27,968,802,,777,867,832,554
B100RA,B10 0RA,B,56.1,50.3,79.67,,16,67.5,67.5,,13,11.4,20,,1,16.5,16.5,,0,0,0,2,4,0,4,41,40,,6,49,49,
B100RL,B10 0RL,B,23.4,93.5,460,8,20,146.2,174.7,460,1.3,8.4,36,1,1.1,14.4,16.4,36,0,0,1,11,10,1,11,326,261,0,219,302,404,1423
B100SE,B10 0SE,B,23.4,87.7,331,,20.8,146.2,177,331,1.2,8.3,36,,1,14.4,18,36,0,0,0,8,5,1,6,429,330,,339,301,550,1795
B100SP,B10 0SP,B,15.1,46.7,205,3.5,14.7,139.7,139.7,,1,4.4,21,0.5,1,13.7,13.7,,1,0,1,6,3,0,3,68,25,17,74,0,0,
B100SS,B10 0SS,B,107,176.2,1096,,17.1,142.6,265.7,536.4,10,14.4,49,,1.1,14,21.9,39.2,0,0,0,9,11,5,16,551,503,,411,643,595,490
B100ST,B10 0ST,B,107,96.8,331,,15.5,107,129.4,331,10,9.3,36,,1,10,12.6,36,0,0,0,4,9,1,10,427,385,,151,342,409,1005
B100SU,B10 0SU,B,13.8,31.1,107,8,13.7,107,107,,1.1,2.8,10,1,1,10,10,,0,0,1,3,1,0,1,305,114,6,141,1097,1097,
B100SW,B10 0SW,B,13.4,11.1,16.89,4.7,14,,,,0.9,0.8,1.26,0.7,1,,,,1,1,1,7,0,0,0,79,39,31,99,,,
B100SX,B10 0SX,B,63.8,68.5,205,10,15.8,85.4,85.4,,10,10.9,21,1,1,14,14,,0,0,1,4,16,0,16,485,413,67,314,524,524,
B100TA,B10 0TA,B,68.7,63.5,107,,15.3,73.9,73.9,,10,12.1,20,,3.7,14,14,,0,0,0,3,14,0,14,487,389,,164,557,557,
B100TB,B10 0TB,B,93.3,122.4,460,,16.3,116.4,141.6,394,14.8,15.3,49.91,,1,15.4,18,43,0,0,0,4,20,2,22,940,738,,358,921,1003,1833
B100TD,B10 0TD,B,76.4,73,205,,14,86.1,86.1,,10,11.8,21,,1,14.2,14.2,,0,0,0,4,18,0,18,476,407,,247,501,501,
B100TG,B10 0TG,B,107,94.3,460,8.3,15.8,126.5,141.7,460,10,9,36,1,1.1,12.7,13.7,36,0,0,3,10,21,1,22,596,333,180,424,639,677,1471
B100TJ,B10 0TJ,B,80,83.7,107,,,83.7,83.7,,20,18.6,20,,,18.6,18.6,,0,0,0,0,7,0,7,211,54,,,211,211,
B100TL,B10 0TL,B,74.2,85.1,331,5,13.3,86.7,94.6,331,10,13.4,36,1,1,14.3,15,36,0,0,1,3,30,1,31,579,535,926,42,579,582,674
B100TN,B10 0TN,B,78.2,87.2,331,,13.6,98.1,107,331,10,12.8,36,,1,15.2,16,36,0,0,0,7,25,1,26,681,491,,323,788,778,504
B100TP,B10 0TP,B,42.5,41.6,74.88,4,12,49.7,49.7,,10,9.1,18.23,1,1,11,11,,1,0,1,1,13,0,13,443,209,143,599,477,477,
B100TU,B10 0TU,B,78.1,167.3,1096,9,,97.3,180.5,1096,19.5,17.5,49,1,,16.2,18.9,49,0,0,1,0,11,1,12,773,671,91,,834,765,0
B100TX,B10 0TX,B,79.8,90.5,205,4,21,103.5,103.5,,16.3,15.5,30.01,1,27,15.8,15.8,,0,1,0,1,12,0,12,415,205,72,218,460,460,
B100TY,B10 0TY,B,60.4,56.9,107,8,11,76.1,76.1,,10,11.3,20,0.7,7,14.9,14.9,,0,0,3,1,10,0,10,778,689,69,1126,956,956,
B100TZ,B10 0TZ,B,60.2,69.3,205,1.5,,76.9,76.9,,10,10.6,21,1,,11.7,11.7,,1,1,0,0,18,0,18,937,740,12,,988,988,
B100UF,B10 0UF,B,63.2,75.7,331,3,,60.5,81.3,331,20,15.9,36,1,,15.6,17.2,36,0,1,0,0,12,1,13,97,71,234,,85,79,0
B100UG,B10 0UG,B,56.8,50.6,80,8,13,66.2,66.2,,19.8,13.1,20,1,1,18,18,,0,0,1,3,10,0,10,92,30,33,59,107,107,
B100UN,B10 0UN,B,39.8,44.1,205,7.1,21,65.8,65.8,,8.3,8.6,21,0.8,5.8,12.5,12.5,,0,0,8,6,20,0,20,325,72,71,300,401,401,
B100US,B10 0US,B,78,79.9,205,7,,85.9,85.9,,19.5,15.4,30,1,,16.6,16.6,,0,0,1,0,12,0,12,346,238,0,,374,374,
B100UT,B10 0UT,B,37.7,63.5,205,5.3,22,95.5,95.5,,10,11,21,0.7,9.5,15.3,15.3,,0,2,1,2,8,0,8,466,289,163,112,669,669,
B100UU,B10 0UU,B,107,103.6,205,4,10,113.8,113.8,,19,14.7,21,1,1,16.2,16.2,,0,1,0,1,19,0,19,226,48,0,23,201,201,
B100XE,B10 0XE,B,18.8,35.3,107,8.2,18.7,82.4,82.4,,1.1,5.1,20,1,1,14,14,,0,0,5,6,5,0,5,295,274,42,279,390,390,
B109AA,B10 9AA,B,107,101.1,205,4,13,116.7,116.7,,10,12.1,29.95,1,4,13.8,13.8,,0,1,1,1,18,0,18,867,636,436,1333,745,745,
B109AB,B10 9AB,B,156,249.8,1096,4,,149.8,285,1096,19,18.8,49,1,,16.7,21.3,49,0,1,0,0,6,1,7,569,447,113,,550,471,0
B109AD,B10 9AD,B,107,129.4,460,7,,108.6,140.5,460,10,12.8,36,1,,11.6,13.8,36,0,0,1,0,10,1,11,530,464,0,,513,530,694
B109AE,B10 9AE,B,107,119,460,5.5,,99.7,133.7,363.3,10,14.2,36,1,,13,15.9,36,0,1,3,0,27,4,31,634,593,57,,674,688,779
B109AF,B10 9AF,B,107,118.5,331,,10,113.5,123.4,331,10,13.8,36,,1,13.3,14.4,36,0,0,0,1,21,1,22,749,541,,207,749,739,547
B109AG,B10 9AG,B,107,125.8,593,7,,99.6,130.1,526.5,10,13.5,39,1,,12.2,14,37.5,0,0,1,0,26,2,28,625,473,334,,675,636,127
B109AH,B10 9AH,B,64.6,78,331,8.5,14,76.4,84.2,331,10,12,36,1,1,12.3,13,36,0,0,2,1,32,1,33,609,462,129,99,606,617,959
B109AJ,B10 9AJ,B,80,146.9,1096,8,14.6,105.4,190.4,502.2,10,14.4,49,1,1,13.3,18.7,38.7,0,0,4,5,22,6,28,542,342,126,201,673,605,354
B109AL,B10 9AL,B,107,106.2,331,8,13,108.2,114.9,331,10,13.9,36,1,11,14.2,14.8,36,0,0,2,1,32,1,33,677,472,227,103,702,681,0
B109AN,B10 9AN,B,57.4,51.5,77.05,2,,58.7,58.7,,17.5,14.4,20,0,,16.4,16.4,,1,0,0,0,7,0,7,359,377,18,,407,407,
B109AP,B10 9AP,B,107,131,1096,9,,99.8,135.4,1096,10,13.5,49,1,,12.6,13.9,49,0,0,1,0,27,1,28,784,676,98,,780,752,0
B109AQ,B10 9AQ,B,78.1,151.5,1096,5.7,,99.3,169.8,522.3,10,16,49,0.7,,13.6,17.9,39.3,0,1,2,0,20,4,24,742,672,102,,714,760,989
B109AR,B10 9AR,B,107,109.6,331,,,102.5,109.6,331,10,15,37.47,,,14.3,15,36,0,0,0,0,31,1,32,657,588,,,609,636,1465
B109AY,B10 9AY,B,107,88.4,205,7,28,95.5,95.5,,10,12,21,1,6,12.9,12.9,,0,0,1,1,20,0,20,577,442,513,26,464,464,
B109AZ,B10 9AZ,B,57,58.5,107,2,24,74.9,74.9,,10,10.5,20,1,4,13.3,13.3,,1,1,0,1,9,0,9,302,230,31,230,337,337,
B109BB,B10 9BB,B,79.9,88.1,205,5,21,99.8,99.8,,10,12.5,21.08,0.8,12,13.9,13.9,,0,2,2,1,34,0,34,643,525,29,149,635,635,
B109BD,B10 9BD,B,78.1,96.4,460,4,,90,102.8,460,17.7,15,36,1,,15.3,16,36,0,2,0,0,28,1,29,796,609,227,,825,835,1133
B109BE,B10 9BE,B,103.7,97.5,205,6.5,,102.9,102.9,,10.9,13.8,30.03,1,,14.6,14.6,,0,1,1,0,34,0,34,743,520,69,,739,739,
B109BG,B10 9BG,B,107,101.1,205,5,20.5,113.7,113.7,,10.2,13.5,21,0.5,10,14.7,14.7,,0,1,1,2,28,0,28,953,515,225,867,1011,1011,
B109BH,B10 9BH,B,107,132.5,593,3,,115.7,152.4,593,19.5,15.5,39,0.5,,16,17.8,39,0,2,0,0,12,1,13,456,330,7,,531,490,0
B109BJ,B10 9BJ,B,41,61.9,205,6.5,,66.9,66.9,,10,9.4,21,1,,10.1,10.1,,0,1,1,0,22,0,22,711,585,128,,764,764,
B109BL,B10 9BL,B,107,126.3,460,9,,105.3,131.6,395.5,16.6,16.3,36,1,,15.2,17,36,0,0,1,0,20,2,22,863,728,796,,806,827,1040
B109BN,B10 9BN,B,79.2,81.5,107,,,81.5,81.5,,10,13.8,20,,,13.9,13.9,,0,0,0,0,15,0,15,1061,942,,,991,991,
B109BP,B10 9BP,B,107,115,1096,5,,78.7,125,1096,10,11,49,1,,10.2,12,49,0,1,1,0,21,1,22,480,477,42,,499,476,0
B109BS,B10 9BS,B,77,104.9,460,4.5,,93.9,118.3,460,10,13.3,36,1,,13.5,15,36,0,1,1,0,14,1,15,694,551,19,,710,738,1137
B109BT,B10 9BT,B,107,89.8,205,4,,95.2,95.2,,10,9.8,21,1,,10.4,10.4,,0,1,0,0,16,0,16,508,275,193,,369,369,
B109BU,B10 9BU,B,107,154.6,1096,5.3,,113.6,170,522.3,19.5,16.9,49,0.7,,15.3,18.6,39.3,1,0,2,0,25,4,29,917,827,184,,843,898,1243
B109BX,B10 9BX,B,107,218,593,,,124.3,218,593,19.5,19.9,39,,,15.3,20,39,0,0,0,0,4,1,5,1132,1258,,,1132,906,0
B109DD,B10 9DD,B,78.1,94,331,6,,80.5,101.3,331,10,13.5,36,1,,12.5,14.5,36,0,0,1,0,11,1,12,961,957,271,,850,859,957
B109DE,B10 9DE,B,107,92.3,205,6.5,,109.5,109.5,,10,11.6,21,0.8,,13.8,13.8,,1,0,3,0,20,0,20,538,421,342,,550,550,
B109DF,B10 9DF,B,78.4,100.1,460,7,,86.8,104.5,460,10,13.6,36,1,,13.1,14.2,36,0,0,1,0,20,1,21,781,650,26,,786,780,650
B109DG,B10 9DG,B,107,134.3,593,6,,105.4,143.5,461.3,10,15.2,39,1,,13.7,16.2,37,1,0,1,0,25,3,28,567,425,2,,580,567,457
B109DH,B10 9DH,B,76.6,109.7,331,,,88.6,109.7,331,19.5,16.7,36,,,14.9,16.7,36,0,0,0,0,21,2,23,713,648,,,633,682,1187
B109DJ,B10 9DJ,B,107,136.3,593,4,,107.8,141,418.3,10,15.6,39,1,,13.7,16.2,37,0,1,0,0,25,3,28,744,587,119,,674,660,540
B109DL,B10 9DL,B,107,121.2,331,2,,99.6,128.6,331,19.5,16.6,36,1,,15,17.6,36,0,1,0,0,14,2,16,759,805,0,,796,806,873
B109DN,B10 9DN,B,76.5,104.3,1096,4.2,,87.6,115.4,713.5,10,11.8,49,0.8,,11.6,13,42.5,1,2,2,0,43,2,45,612,517,180,,609,606,540
B109DP,B10 9DP,B,78.9,99.5,205,,,99.5,99.5,,19.5,16.5,21,,,16.5,16.5,,0,0,0,0,10,0,10,813,704,,,813,813,
B109DQ,B10 9DQ,B,107,114,205,7.3,,125,125,,19.5,17,30.01,1,,18.7,18.7,,0,1,2,0,29,0,29,923,761,54,,917,917,
B109DR,B10 9DR,B,53.7,77.9,205,8,23,88,88,,10,10.4,21,1,4.3,11.6,11.6,,0,0,1,3,23,0,23,714,587,119,493,737,737,
B109DS,B10 9DS,B,61.4,150.7,1096,7.8,,80,178.3,1096,10,12.7,49,1,,11.4,15,49,0,0,6,0,28,3,31,522,406,169,,579,523,0
B109DT,B10 9DT,B,107,143.2,593,9,,92.8,154.3,462,10,16.6,39,1,,14,17.9,37.5,0,0,1,0,10,2,12,473,474,262,,474,451,336
B109DU,B10 9DU,B,107,125.2,460,,,86.6,125.3,395.5,10,15.1,36,,,12.1,15.1,36,0,0,0,0,14,2,16,554,573,,,397,450,828
B109DW,B10 9DW,B,76.4,79.9,205,7.7,18,88.9,88.9,,10,12.2,21,0.7,8,13.5,13.5,,0,0,3,1,31,0,31,723,554,243,887,647,647,
B109DX,B10 9DX,B,93.5,119.2,328.59,6,,109.6,129.5,329,19.8,17.2,49.22,1,,15.7,18.7,49,0,0,1,0,10,1,11,534,458,32,,638,580,0
