postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
OX100DN,OX10 0DN,OX,55.8,77.6,158.59,,,77.7,77.7,,10,14,30,,,14,14,,0,0,0,0,12,0,12,235,226,,,216,216,
OX100DP,OX10 0DP,OX,39.8,54.6,107,,24,75,75,,10,8.4,20,,1,13.3,13.3,,0,0,0,2,3,0,3,313,183,,433,129,129,
OX100DQ,OX10 0DQ,OX,75.3,134.3,460,,19,64.3,163.3,460,14,16.4,36,,2,14.7,20,36,0,0,0,1,3,1,4,529,581,,685,302,227,0
OX100DR,OX10 0DR,OX,40,59.3,154.07,,19.7,71.2,71.2,,10,12.4,28.66,,1.3,15.8,15.8,,0,0,0,3,10,0,10,197,126,,295,128,128,
OX100DT,OX10 0DT,OX,78.1,65.6,107,,18.5,84.4,84.4,,19.5,13.1,20,,1,18,18,,0,0,0,2,5,0,5,118,103,,1,141,141,
OX100DW,OX10 0DW,OX,72.3,59.5,78.12,4,19.3,71.3,71.3,,19.5,15,20,0,1,18.8,18.8,,0,1,0,3,15,0,15,708,674,36,331,781,781,
OX100DX,OX10 0DX,OX,71.3,65.1,107,,20.5,74.1,74.1,,10,11.3,20,,1,13.3,13.3,,0,0,0,2,10,0,10,150,133,,123,141,141,
OX100DZ,OX10 0DZ,OX,71,54.8,79.91,9,18.3,66.9,66.9,,17.2,12.8,20,1,1.1,16.5,16.5,,0,0,1,7,25,0,25,571,271,0,178,635,635,
OX100EG,OX10 0EG,OX,65.4,56.4,80,,24,72.8,72.8,,15.7,12.3,20,,1,17.8,17.8,,0,0,0,2,4,0,4,151,108,,72,153,153,
OX100EL,OX10 0EL,OX,40,46.1,80,3,18.9,67.3,67.3,,10,10.4,20,0,1.1,17.2,17.2,,0,1,0,7,11,0,11,168,25,2,34,238,238,
OX100ET,OX10 0ET,OX,76.1,88.4,331,2,,79.2,93.2,331,20,18.9,47.36,1,,18.9,19.9,36,1,0,0,0,17,1,18,507,298,32,,438,477,1149
OX100EU,OX10 0EU,OX,54.8,69.2,205,,22,77.2,77.2,,10,11.1,21,,1,12.8,12.8,,0,0,0,1,6,0,6,192,182,,187,161,161,
OX100EW,OX10 0EW,OX,79.7,67.9,107,,20.7,80.8,80.8,,10,12.4,20,,1.3,15.5,15.5,,0,0,0,3,11,0,11,250,95,,23,289,289,
OX100EX,OX10 0EX,OX,52.5,48.7,80,,16.5,70.3,70.3,,19.5,12.4,20,,1,20,20,,0,0,0,2,3,0,3,107,76,,11,136,136,
OX100FE,OX10 0FE,OX,57.2,58.4,73.66,,,58.3,58.3,,13.4,13.4,18.98,,,13.5,13.5,,0,0,0,0,6,0,6,276,229,,,139,139,
OX100FF,OX10 0FF,OX,59.5,74.9,270.5,,23,81.4,81.4,,13.2,16,49.93,,1,17.9,17.9,,0,0,0,2,16,0,16,135,78,,40,147,147,
OX100FN,OX10 0FN,OX,160,144,160,,,144,144,,30,28,30,,,28,28,,0,0,0,0,5,0,5,452,354,,,452,452,
OX100FT,OX10 0FT,OX,120,283.1,1000,,,93.2,283.1,744.3,25,39.8,115,,,18.8,39.8,90.7,0,0,0,0,17,7,24,433,324,,,415,433,475
OX100HA,OX10 0HA,OX,68.9,100.7,460,,19,69.8,108.8,460,10,14.1,36,,1,13,15.3,36,0,0,0,1,9,1,10,142,59,,0,134,142,219
OX100HB,OX10 0HB,OX,80,86.7,107,,,86.6,86.6,,16.5,15,20,,,15,15,,0,0,0,0,5,0,5,218,115,,,218,218,
OX100HD,OX10 0HD,OX,78,92.7,331,,20,76.2,99.4,331,13.6,14.2,36,,3,13.1,15.2,36,0,0,0,1,10,1,11,319,227,,90,340,311,31
OX100HF,OX10 0HF,OX,67.5,62.3,107,5,14,77.4,77.4,,10,9.6,17.01,1,1,12,12,,0,1,0,1,7,0,7,218,126,3,91,267,267,
OX100HH,OX10 0HH,OX,121.5,129.8,331,,,116.4,129.8,331,20.8,21.8,36,,,20.9,21.8,36,0,0,0,0,15,1,16,436,397,,,407,381,0
OX100HJ,OX10 0HJ,OX,91.2,102.3,205,,23,112.3,112.3,,19.5,17.1,29.98,,1,19.1,19.1,,0,0,0,1,8,0,8,306,305,,638,226,226,
OX100HL,OX10 0HL,OX,79.7,79,205,8,24,96.8,96.8,,10,13.8,30.01,0.3,1,17.3,17.3,,0,0,3,1,15,0,15,261,182,5,24,294,294,
OX100HN,OX10 0HN,OX,76.3,105.2,593,,22,84.1,121.9,462,18.9,16.4,39,,1.3,17.4,19.4,37.5,0,0,0,4,18,2,20,236,95,,41,213,239,478
OX100HP,OX10 0HP,OX,78.1,78,205,,15.5,89.4,89.4,,19.5,14.6,27.78,,1,17.1,17.1,,0,0,0,2,11,0,11,153,151,,25,120,120,
OX100HQ,OX10 0HQ,OX,78.2,122.1,460,,23.5,74.1,131.9,363.3,20,18.8,36,,1.5,16.8,20.6,36,0,0,0,2,16,4,20,291,173,,81,227,298,583
OX100HT,OX10 0HT,OX,79.3,98.1,205,,23,106.4,106.4,,19.3,15.8,21,,1,17.4,17.4,,0,0,0,1,9,0,9,194,189,,2,194,194,
OX100HU,OX10 0HU,OX,79.7,92.4,205,,,92.4,92.4,,20,16.9,21,,,16.9,16.9,,0,0,0,0,11,0,11,242,270,,,201,201,
OX100HW,OX10 0HW,OX,79.8,105.8,158.73,,,105.8,105.8,,20,22.1,29.99,,,22.1,22.1,,0,0,0,0,8,0,8,278,146,,,278,278,
OX100JA,OX10 0JA,OX,75.7,57,76.8,,18,66.8,66.8,,20,14.3,20,,1,17.5,17.5,,0,0,0,1,4,0,4,330,357,,1,412,412,
OX100JS,OX10 0JS,OX,23.4,32.4,54.62,,22.3,47.5,47.5,,1.3,4.7,10,,1.3,10,10,,0,0,0,3,2,0,2,352,306,,450,206,206,
OX100JX,OX10 0JX,OX,76.1,86.2,331,,21.2,91.7,100.2,331,10,13.9,36,,1.2,15.9,16.6,36,0,0,0,6,27,1,28,309,170,,163,323,329,493
OX100JZ,OX10 0JZ,OX,78.1,89.7,327.7,,20.3,87.2,105.7,328,20,16.5,49.92,,1.3,17.5,20,50,0,0,0,3,12,1,13,217,68,,45,251,240,108
OX100LG,OX10 0LG,OX,79.7,148.4,593,,14,85.4,157.9,593,10,16.5,39,,1,14,17.6,39,0,0,0,1,12,2,14,305,271,,86,291,256,47
OX100LJ,OX10 0LJ,OX,66.7,69.2,205,,20,76.2,76.2,,13,13.2,21,,1.5,14.9,14.9,,0,0,0,4,28,0,28,315,217,,134,274,274,
OX100LP,OX10 0LP,OX,76.7,89.8,205,,,89.8,89.8,,19.8,17.5,21,,,17.5,17.5,,0,0,0,0,8,0,8,418,351,,,366,366,
OX100LQ,OX10 0LQ,OX,61.1,94.4,460,8,19.5,71.9,104.2,460,15.1,15.2,36,1,1,15.3,17,36,0,0,1,2,22,2,24,316,281,13,81,259,283,546
OX100LR,OX10 0LR,OX,79.8,100.2,331,,,89.2,100.2,331,19.8,16.7,36,,,15.8,16.7,36,0,0,0,0,21,1,22,430,274,,,425,430,535
OX100LS,OX10 0LS,OX,54.8,135.9,460,,18,51.6,155.5,363.3,16.7,18.5,36,,1,14.1,21.4,36,0,0,0,2,8,4,12,532,373,,24,448,617,955
OX100LT,OX10 0LT,OX,54.8,95.8,460,,20,80.4,100.7,395.5,10,13.5,36,,5.5,12.6,14.1,36,0,0,0,2,29,2,31,339,219,,87,336,333,289
OX100LU,OX10 0LU,OX,40.5,81.1,331,,19.5,80.4,122.2,331,8.3,10.5,36,,5.5,9.4,13.8,36,0,0,0,4,5,1,6,362,288,,50,483,570,1008
OX100LX,OX10 0LX,OX,53.5,67.1,205,,24,75.7,75.7,,10,11.5,21,,8,12.1,12.1,,0,0,0,3,15,0,15,354,271,,91,407,407,
OX100LY,OX10 0LY,OX,79.7,103.6,331,,18,96.8,107.5,331,20,16.4,36,,1,16.2,17.1,36,0,0,0,1,21,1,22,418,407,,533,394,394,396
OX100LZ,OX10 0LZ,OX,54.8,48.7,107,,17.6,64.2,64.2,,10,9.3,20,,1.2,13.3,13.3,,0,0,0,5,10,0,10,270,85,,8,294,294,
OX100NB,OX10 0NB,OX,72.4,67.2,107,8,25,87.4,87.4,,10,9.9,18.95,1,8,12,12,,0,0,1,1,5,0,5,360,204,5,28,497,497,
OX100NE,OX10 0NE,OX,42.6,52.5,107,,16,59.4,59.4,,9.8,9.6,20,,2,11,11,,0,0,0,4,21,0,21,323,281,,128,345,345,
OX100NX,OX10 0NX,OX,79.7,97.4,205,,22,104.3,104.3,,10,11,21,,1,11.9,11.9,,0,0,0,1,11,0,11,191,171,,97,182,182,
OX100NY,OX10 0NY,OX,47.7,58.8,205,,19.5,70,70,,7.8,8.1,21,,1,10.1,10.1,,0,0,0,2,7,0,7,377,273,,40,473,473,
OX100NZ,OX10 0NZ,OX,39.3,79.1,460,,19.3,59,95.5,460,6.6,8.8,36,,1.3,8.3,10.8,36,0,0,0,3,10,1,11,248,162,,136,274,256,81
OX100PA,OX10 0PA,OX,50.7,100.3,593,,15.5,76.2,107.1,462,9.6,11.8,39,,1,10.5,12.7,37.5,0,0,0,2,23,2,25,218,210,,11,214,200,40
OX100PB,OX10 0PB,OX,40.3,108.8,460,,26,82.3,129.5,460,7.1,11.3,36,,5,9.6,12.9,36,0,0,0,2,7,1,8,215,169,,220,104,109,140
OX100PD,OX10 0PD,OX,48.1,81.6,331,,16.7,79,90.5,331,8.3,9.9,36,,1,10,11.2,36,0,0,0,3,21,1,22,353,95,,34,269,333,1684
OX100PE,OX10 0PE,OX,41.5,105.8,331,,,77.6,105.8,331,7.7,12.7,36,,,9.8,12.7,36,0,0,0,0,16,2,18,232,184,,,200,232,482
OX100PF,OX10 0PF,OX,32.3,29.6,38.54,,22.7,34.8,34.8,,6.5,5.5,6.87,,4.3,6.5,6.5,,0,0,0,3,4,0,4,98,56,,48,136,136,
OX100PG,OX10 0PG,OX,39.5,77.7,331,6,18.3,77.5,93.3,331,7.5,9.4,36,4,1,9.7,11.4,36,0,0,1,3,15,1,16,333,100,73,43,395,384,210
OX100PH,OX10 0PH,OX,64.8,111,593,,19.6,77.3,125.3,462,10,13.4,39,,1.2,12.2,15.3,37.5,0,0,0,5,28,4,32,383,282,,122,325,341,450
OX100PJ,OX10 0PJ,OX,78.1,81,205,,20,88,88,,19.5,15.4,29.99,,3.3,16.7,16.7,,0,0,0,4,35,0,35,399,307,,221,329,329,
OX100PL,OX10 0PL,OX,36.7,64.3,331,,24.8,73.3,84,331,6.1,8,36,,4.1,8.8,9.9,36,0,0,0,12,23,1,24,219,138,,227,180,197,597
OX100PQ,OX10 0PQ,OX,52.8,102.8,593,6,21,82,113.9,593,9.1,11.5,39,1,1,11.1,12.8,39,0,0,1,1,15,1,16,356,298,469,28,370,347,0
OX100PS,OX10 0PS,OX,71.9,57.4,79.91,5,,66.2,66.2,,19.6,15,20,1,,17.3,17.3,,0,0,1,0,6,0,6,226,193,5,,263,263,
OX100PU,OX10 0PU,OX,31.5,40.4,78.12,,25,44.3,44.3,,7.9,10.3,19.53,,8,11,11,,0,0,0,1,4,0,4,396,310,,32,487,487,
OX100PX,OX10 0PX,OX,37.8,35.3,54.78,,18.3,40.9,40.9,,8.5,8.1,10,,6,8.8,8.8,,0,0,0,3,9,0,9,140,114,,60,139,139,
OX100QB,OX10 0QB,OX,52.4,50.7,79.67,5,17,60.6,60.6,,10,10.4,20,1,4,12.3,12.3,,0,0,1,1,8,0,8,131,78,0,25,160,160,
OX100QD,OX10 0QD,OX,78.1,65.9,79.91,,23,69.2,69.2,,19.5,16.2,20,,7,16.9,16.9,,0,0,0,1,13,0,13,514,404,,382,524,524,
OX100QE,OX10 0QE,OX,51.1,50.6,78.12,1,27,65,65,,10,12.2,19.53,1,6,15.8,15.8,,1,0,0,1,5,0,5,165,78,0,20,197,197,
OX100QF,OX10 0QF,OX,79.7,72,80,,,72,72,,20,17.4,20,,,17.4,17.4,,0,0,0,0,15,0,15,367,97,,,367,367,
OX100QG,OX10 0QG,OX,39.8,47.8,63.45,,,47.8,47.8,,10,10.3,15.41,,,10.4,10.4,,0,0,0,0,5,0,5,708,549,,,708,708,
OX100QH,OX10 0QH,OX,35,31.4,43.82,3,26,36.6,36.6,,8.3,7,9.31,0.5,8,7.9,7.9,,0,2,0,1,12,0,12,352,281,12,281,414,414,
OX100QN,OX10 0QN,OX,35.7,34.8,73.67,10,24.4,41.8,41.8,,7,7.2,17.08,1,4.7,8.9,8.9,,0,0,1,7,14,0,14,406,228,469,342,434,434,
OX100QP,OX10 0QP,OX,35.4,33.2,39.83,,24.5,37.5,37.5,,6.7,7.1,9.19,,5.5,7.8,7.8,,0,0,0,2,4,0,4,200,171,,227,187,187,
OX100QQ,OX10 0QQ,OX,27.9,30.2,41.23,,25.6,37.7,37.7,,6.6,6.2,8.44,,6.4,5.7,5.7,,0,0,0,5,3,0,3,418,336,,357,519,519,
OX100QR,OX10 0QR,OX,45.7,44.5,64.9,,23,55.3,55.3,,7.1,7.8,12.64,,5,9.3,9.3,,0,0,0,2,4,0,4,372,294,,256,430,430,
OX100QT,OX10 0QT,OX,39.1,40.4,69.16,,20,48.6,48.6,,8.7,8.2,9.9,,6,9.2,9.2,,0,0,0,2,5,0,5,440,477,,388,461,461,
OX100QU,OX10 0QU,OX,37.4,28.5,48.79,3.5,20,40.2,40.2,,7.3,5.9,8.23,1,7,7.8,7.8,,0,2,0,1,5,0,5,164,131,102,154,191,191,
OX100QW,OX10 0QW,OX,52.5,51.8,73.66,,,51.8,51.8,,10,10.5,15.93,,,10.5,10.5,,0,0,0,0,10,0,10,201,184,,,201,201,
OX100QX,OX10 0QX,OX,17.4,33.2,138.23,3.5,18,138,138,,1.3,3.4,13.86,1,1.3,14,14,,0,2,0,3,1,0,1,170,35,1,53,692,692,
OX100QY,OX10 0QY,OX,32,31.8,54.77,,22.5,38.4,38.4,,5.5,5.8,8.19,,4.5,6.8,6.8,,0,0,0,13,18,0,18,384,307,,228,497,497,
OX100RD,OX10 0RD,OX,76,61.8,80,,13,65.6,65.6,,19.3,16.1,20,,1,17.2,17.2,,0,0,0,1,13,0,13,301,181,,141,314,314,
OX100RG,OX10 0RG,OX,53.5,51.8,79.67,10,27,57.4,57.4,,10,11.2,20,1,9,12.3,12.3,,0,0,1,1,12,0,12,294,294,26,108,283,283,
OX100RH,OX10 0RH,OX,38,36.3,66.73,6,25.5,43.8,43.8,,8.9,8.4,17.8,1,7.5,9.9,9.9,,0,0,2,2,11,0,11,262,142,10,287,280,280,
OX100RJ,OX10 0RJ,OX,32.2,29.1,40,8,20.5,35.5,35.5,,9.6,7.8,11.95,3,3,10.2,10.2,,0,0,1,2,6,0,6,343,103,55,92,475,475,
OX100RL,OX10 0RL,OX,76.3,65.8,79.67,8,,69.4,69.4,,19.5,16.3,20,0,,17.3,17.3,,0,0,1,0,16,0,16,341,272,113,,356,356,
OX100RN,OX10 0RN,OX,54.6,52.5,78.12,2,,60.8,60.8,,12.4,11.4,19.53,1,,13.2,13.2,,1,0,0,0,6,0,6,273,224,85,,304,304,
OX100RQ,OX10 0RQ,OX,48.8,55.2,75.32,,,55.3,55.3,,12.1,12.4,18.5,,,12.4,12.4,,0,0,0,0,7,0,7,466,355,,,466,466,
OX100RR,OX10 0RR,OX,53,55.9,79.67,,,55.9,55.9,,18.4,16.5,20,,,16.5,16.5,,0,0,0,0,10,0,10,477,273,,,477,477,
OX100RT,OX10 0RT,OX,47,44.5,77.49,,25,53.1,53.1,,9.2,11.3,20,,6.5,13.4,13.4,,0,0,0,4,9,0,9,318,214,,296,328,328,
OX100RX,OX10 0RX,OX,43.3,44.6,57.19,,30,47.6,47.6,,9.1,9.5,12.4,,9,9.8,9.8,,0,0,0,1,5,0,5,593,624,,33,705,705,
OX100RY,OX10 0RY,OX,34.8,27.3,41.11,4,26,37.4,37.4,,5.7,4.7,8.66,1,6,6.3,6.3,,0,3,0,1,7,0,7,139,34,16,7,210,210,
OX100RZ,OX10 0RZ,OX,26.1,25.8,39.06,,24.1,39,39,,4.9,4.9,6.64,,4.9,5,5,,0,0,0,8,1,0,1,404,174,,377,217,217,
OX100SB,OX10 0SB,OX,34.9,27,42.24,2.5,21,38,38,,6.1,4.7,7.85,1,1,7,7,,1,1,0,1,5,0,5,242,250,16,280,276,276,
OX100SD,OX10 0SD,OX,34.1,30.9,52.41,3.7,24.4,40.9,40.9,,7,6.3,10,0.8,6,7.9,7.9,,0,6,0,10,23,0,23,269,119,70,281,316,316,
OX100SJ,OX10 0SJ,OX,17.5,18.4,26.42,9.5,21.3,,,,1.2,1.6,3.52,1,1.8,,,,0,0,2,6,0,0,0,479,377,182,578,,,
OX100SP,OX10 0SP,OX,107,102.8,205,,23.7,121.1,121.1,,12.6,13.8,29.98,,1.3,16.8,16.8,,0,0,0,3,13,0,13,431,483,,635,287,287,
OX100SQ,OX10 0SQ,OX,39.1,35.8,66.09,3,29,44.8,44.8,,8.7,9,19.98,0.5,6,11.5,11.5,,1,1,0,1,8,0,8,442,388,75,463,532,532,
OX100SR,OX10 0SR,OX,79.8,98.6,331,,,90,98.6,331,13.6,15,36,,,14.2,15,36,0,0,0,0,27,1,28,387,292,,,359,346,14
OX100SS,OX10 0SS,OX,53.7,66.1,205,,19.8,81.5,81.5,,10,11,21,,1.1,14.2,14.2,,0,0,0,8,24,0,24,456,290,,233,436,436,
OX100SU,OX10 0SU,OX,107,159.8,331,,23,85,176.9,330,19.5,22.5,49.92,,1,16,25.3,40.7,0,0,0,1,5,3,8,520,462,,201,341,495,751
OX100SY,OX10 0SY,OX,74,73.5,205,,18.3,82.7,82.7,,15.9,13.7,21,,1.3,15.8,15.8,,0,0,0,3,18,0,18,291,213,,339,284,284,
OX100SZ,OX10 0SZ,OX,79.7,103.5,266.72,,21,120.1,120.1,,15,15.1,44.13,,1,17.9,17.9,,0,0,0,3,15,0,15,262,119,,65,284,284,
OX100TA,OX10 0TA,OX,76.8,91.4,205,,21,96.8,96.8,,19.5,16.5,21,,1,17.7,17.7,,0,0,0,1,13,0,13,297,100,,7,251,251,
OX100TB,OX10 0TB,OX,78.9,79.7,205,,22,95.4,95.4,,14.8,14.4,30,,1.2,18,18,,0,0,0,6,22,0,22,261,170,,27,291,291,
OX100TD,OX10 0TD,OX,107,110.8,331,,21.7,104.6,119.7,331,15,15.8,36,,1,15.9,17.3,36,0,0,0,3,28,2,30,333,229,,83,262,303,872
OX100TE,OX10 0TE,OX,76.1,93,205,8,23.5,149,149,,20,14.8,30,1,1.5,25,25,,0,0,1,2,4,0,4,249,151,82,0,352,352,
OX100TG,OX10 0TG,OX,72.7,69.7,319.22,6,21,71.4,78.7,319,19.3,15.2,49.44,1,1.2,16.8,17.7,49,0,0,1,5,33,1,34,397,193,9,14,316,337,1039
OX100TH,OX10 0TH,OX,76.7,68.4,145.31,,18.5,78.3,78.3,,19.5,16.2,20,,5.5,18.4,18.4,,0,0,0,2,10,0,10,657,386,,148,629,629,
OX100XB,OX10 0XB,OX,78.9,69.6,159.4,,18.3,86.7,86.7,,19.8,14.4,29.83,,1.3,18.8,18.8,,0,0,0,3,9,0,9,163,74,,145,169,169,
OX100XD,OX10 0XD,OX,69.4,65.5,138.73,,17.8,80.2,80.2,,13.6,12.4,20,,1.3,15.9,15.9,,0,0,0,4,13,0,13,119,95,,83,112,112,
OX100XE,OX10 0XE,OX,55.3,68.2,460,,16.9,72.3,93.8,460,10,10.8,36,,2.1,13.9,15.2,36,0,0,0,9,17,1,18,243,82,,200,171,251,1607
OX106AD,OX10 6AD,OX,39.6,46.2,79.67,,,46.2,46.2,,7.9,10.1,20,,,10.2,10.2,,0,0,0,0,12,0,12,232,128,,,213,213,
OX106AG,OX10 6AG,OX,55,56.6,78.12,,,56.6,56.6,,16.9,14.9,20,,,14.9,14.9,,0,0,0,0,12,0,12,238,186,,,238,238,
OX106AH,OX10 6AH,OX,39.5,35.6,54.22,2.5,,44,44,,9.7,8.3,15.48,0.5,,10.3,10.3,,1,1,0,0,8,0,8,127,111,81,,138,138,
OX106AL,OX10 6AL,OX,65.1,57.1,79.67,5,,67.4,67.4,,19.5,16.5,20,1,,19.6,19.6,,0,0,1,0,5,0,5,170,87,6,,203,203,
OX106AQ,OX10 6AQ,OX,24.9,27.4,42.61,,20,38.5,38.5,,6.5,6.9,8.44,,6.3,7.5,7.5,,0,0,0,3,2,0,2,71,56,,93,39,39,
OX106AS,OX10 6AS,OX,3.1,9.9,25.62,2.8,24.5,,,,0.8,1.7,5.93,0.8,3.5,,,,0,4,0,2,0,0,0,140,99,54,314,,,
OX106BA,OX10 6BA,OX,78.1,64.7,80,2,,75,75,,19.5,15.6,20,0,,18.2,18.2,,0,1,0,0,6,0,6,422,447,1,,493,493,
OX106BB,OX10 6BB,OX,79.7,64.7,80,3,,73.6,73.6,,19.6,16.2,20,1,,18.3,18.3,,0,1,0,0,7,0,7,398,391,12,,453,453,
OX106BD,OX10 6BD,OX,79.7,78,79.67,,,78,78,,20,19.7,20,,,19.8,19.8,,0,0,0,0,8,0,8,431,344,,,431,431,
OX106BG,OX10 6BG,OX,78.1,64.7,80,7,,69.1,69.1,,15.5,13.9,20,1,,14.8,14.8,,0,0,1,0,13,0,13,300,46,4,,323,323,
OX106BL,OX10 6BL,OX,39.1,38.3,72.49,3,18.5,45.5,45.5,,8.5,7.7,12.91,1,3.8,9.2,9.2,,0,1,0,4,16,0,16,305,198,47,134,364,364,
OX106BN,OX10 6BN,OX,24.9,25,38.16,4.5,22.6,35.5,35.5,,5.7,5.4,8.53,3,4.8,7.2,7.2,,0,1,1,9,6,0,6,181,103,48,190,211,211,
OX106DA,OX10 6DA,OX,31.6,30.6,40,9,26.4,34.5,34.5,,5.5,5.5,8.18,2,5.6,5.7,5.7,,0,0,1,7,13,0,13,292,114,13,340,245,245,
OX106DB,OX10 6DB,OX,48.3,49.5,78.12,,26.7,51.7,51.7,,10,10.1,17.61,,3,10.8,10.8,,0,0,0,3,32,0,32,382,300,,142,310,310,
OX106DD,OX10 6DD,OX,71.7,72.8,79.67,,,72.9,72.9,,20,19.8,20,,,19.9,19.9,,0,0,0,0,7,0,7,385,374,,,223,223,
