postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BH104BY,BH10 4BY,BH,52,48.5,107,8,,53.9,53.9,,10,12.2,20,1,,13.7,13.7,,0,0,2,0,15,0,15,773,582,421,,820,820,
BH104DA,BH10 4DA,BH,78.9,92.3,331,,30,79.7,96.5,331,10,13.9,36,,3,13.1,14.7,36,0,0,0,1,14,1,15,618,533,,545,519,623,2081
BH104DB,BH10 4DB,BH,74.1,84.7,205,,,84.7,84.7,,14.7,14.4,21,,,14.4,14.4,,0,0,0,0,10,0,10,795,409,,,795,795,
BH104DD,BH10 4DD,BH,107,148.3,460,,,113.7,148.3,460,15,16.7,36,,,14.6,16.7,36,0,0,0,0,9,1,10,524,515,,,383,472,1267
BH104DE,BH10 4DE,BH,107,106,331,7,,101.5,134.3,331,10,12,36,1,,11.7,15.1,36,0,0,2,0,6,1,7,199,174,112,,237,224,148
BH104DF,BH10 4DF,BH,100,139.4,500,,22,96,149.3,415.5,10,14.9,36,,1,12.7,13.6,18,0,0,0,1,10,2,12,290,144,,34,312,312,308
BH104DG,BH10 4DG,BH,90,125.7,593,,24,91.1,132.4,504.3,10,16.1,39,,6.5,14,16.3,37,0,0,0,2,27,3,30,340,233,,74,335,324,223
BH104DH,BH10 4DH,BH,89.9,100.5,331,2,17.5,102.7,116.1,331,10,14.3,36,1,7.5,14.6,15.9,36,0,1,0,2,16,1,17,507,349,1,278,577,564,359
BH104DJ,BH10 4DJ,BH,107,175,500,,,120.8,175,500,16.9,16,21,,,16,13.7,0,0,0,0,0,6,1,7,522,552,,,517,522,552
BH104DL,BH10 4DL,BH,68.5,107,500,3.5,27,99.4,126.1,500,10,12.5,21,0.5,10,13.5,12.6,0,0,2,0,1,14,1,15,184,120,19,56,173,214,791
BH104DN,BH10 4DN,BH,57.5,85.9,205,,,85.9,85.9,,10.9,13.4,21,,,12.6,12.6,,0,0,0,0,17,0,17,497,252,,,497,497,
BH104DP,BH10 4DP,BH,107,126,593,4.5,22,81,139.2,476.8,10,12.2,39,0.5,7.5,10.8,12.5,22.2,0,1,1,2,29,5,34,291,134,4,6,282,316,514
BH104DQ,BH10 4DQ,BH,52.4,55.3,73.76,,,55.3,55.3,,19.5,18.6,20,,,18.6,18.6,,0,0,0,0,7,0,7,550,531,,,471,471,
BH104DR,BH10 4DR,BH,103.5,143.9,500,,,98.6,143.9,415.5,10,16,36,,,11.7,12.6,18,0,0,0,0,12,2,14,567,417,,,558,567,625
BH104DS,BH10 4DS,BH,78.1,165.7,1000,5.3,,91.5,190.9,563.8,19.5,17.3,39,1,,16.6,18.9,27.8,0,2,1,0,15,4,19,742,655,126,,856,762,406
BH104DT,BH10 4DT,BH,72.8,123.5,593,10,,88.5,128,418.3,19.5,17.9,39,1,,16,18.5,37,0,0,1,0,22,3,25,867,480,3212,,780,704,148
BH104DU,BH10 4DU,BH,66,113.9,460,6.5,25,108.6,147.7,460,14.8,14.3,36,0.5,9,15.8,18,36,0,1,1,1,8,1,9,820,645,313,663,659,768,1640
BH104DW,BH10 4DW,BH,107,117.2,500,5,26,102.6,124.2,415.5,10,13.5,36,1,5,13,13.3,18,0,1,0,1,27,2,29,340,216,16,111,356,347,232
BH104DX,BH10 4DX,BH,56,87,331,6.5,23,89.2,105.9,331,10,11.4,36,1,7,11.6,13.3,36,0,1,5,1,27,2,29,513,511,159,75,555,583,968
BH104DY,BH10 4DY,BH,54.8,116.8,593,10,17,83.1,139.8,593,10,14.2,39,1,1,14.5,17.2,39,0,0,1,1,8,1,9,463,263,0,0,518,463,22
BH104DZ,BH10 4DZ,BH,72.1,95.7,500,9,10,81.2,119.3,500,16.8,12.9,20,1,1,16.6,15.1,0,0,0,2,1,10,1,11,397,360,64,0,400,421,636
BH104EA,BH10 4EA,BH,74.7,138.6,500,6.3,10,97.7,161.4,390.6,17.1,16.7,36,0.7,1,14,17.2,28.8,0,1,2,1,18,5,23,538,307,434,307,385,515,983
BH104EB,BH10 4EB,BH,62.5,101.9,593,1,18,80.1,114.3,593,10,14.4,39,1,13,13.7,15.4,39,1,0,0,1,14,1,15,505,224,58,416,544,507,0
BH104ED,BH10 4ED,BH,107,152.5,460,10,24.3,100.5,183.5,382.6,10,16.4,36,1,4.7,12.4,19.4,36,0,0,1,3,12,5,17,614,637,611,539,523,519,509
BH104EE,BH10 4EE,BH,91.3,142.9,593,8,,80.9,148.7,471,10,15,39,1,,12.3,15,27.8,0,0,1,0,19,4,23,634,331,36,,556,605,838
BH104EG,BH10 4EG,BH,87.7,105.6,331,9,,94.2,108.5,331,17.9,15.6,36,1,,14.8,16.1,36,0,0,1,0,31,2,33,758,745,204,,630,683,1507
BH104EH,BH10 4EH,BH,107,150.6,1000,,22,99.1,159.1,1000,10,13,21,,5,13.6,12.7,0,0,0,0,1,14,1,15,761,654,,5,815,811,760
BH104EJ,BH10 4EJ,BH,107,142.8,1000,4.7,11.5,98.7,161.6,551,10,13.4,39,0.7,3,13,14.3,22.2,0,1,2,2,31,5,36,569,397,82,139,619,618,609
BH104EL,BH10 4EL,BH,77.8,104.6,500,7.5,10,99.6,117.8,500,18.8,13.6,21,1,1,14.8,14.1,0,0,0,2,1,21,1,22,523,424,1074,348,461,457,371
BH104EN,BH10 4EN,BH,71.9,202,1000,9,,76.4,214.1,517.2,19.5,20.3,39,1,,16.1,20.3,29.4,0,0,1,0,11,5,16,384,249,44,,335,357,406
BH104EP,BH10 4EP,BH,48,42.4,72.79,6.8,,54.3,54.3,,12.6,12,20,0.8,,15.7,15.7,,0,1,4,0,15,0,15,221,82,163,,226,226,
BH104EQ,BH10 4EQ,BH,103.5,123.8,500,,,97,123.8,500,16,14.9,21,,,14.4,13.4,0,0,0,0,0,28,2,30,690,625,,,634,644,784
BH104ER,BH10 4ER,BH,37,107.7,593,4.5,22,83.5,140.1,593,7.6,10,39,0.5,5,9.3,12.6,39,0,2,0,1,8,1,9,327,227,5,207,380,339,13
BH104ET,BH10 4ET,BH,37.4,82.5,460,6,15.3,79.8,109,460,8,9.5,36,1,4.5,9.6,11.6,36,0,0,1,4,12,1,13,295,257,426,364,218,263,808
BH104EW,BH10 4EW,BH,43.9,68.8,205,9,29,74.6,74.6,,10,11.3,21,1,5,12.3,12.3,,0,0,1,1,17,0,17,643,551,1809,642,575,575,
BH104EX,BH10 4EX,BH,66.8,102.2,331,8,12,98.8,115.4,331,19.5,16.2,36,1,1,17.1,18.4,36,0,0,1,1,13,1,14,421,302,77,8,446,475,843
BH104EY,BH10 4EY,BH,63.9,147.9,1000,,13.5,85.5,156.6,820,19.5,16.4,36,,1,16.3,15.8,12,0,0,0,2,28,3,31,891,664,,346,923,927,958
BH104EZ,BH10 4EZ,BH,78.1,105.1,593,,13.5,79.7,119.2,593,10,13.3,39,,1,13.3,15.2,39,0,0,0,2,12,1,13,688,325,,325,691,638,0
BH104FB,BH10 4FB,BH,91.1,83.9,107,,,83.8,83.8,,10,13.2,19.53,,,13.2,13.2,,0,0,0,0,6,0,6,577,540,,,481,481,
BH104FE,BH10 4FE,BH,80,95.3,205,,,95.3,95.3,,20,19.6,21,,,19.6,19.6,,0,0,0,0,7,0,7,544,605,,,544,544,
BH104FG,BH10 4FG,BH,39.8,50.7,500,5.5,28,41.5,54.6,500,10,10.2,20,1,6,11,10.7,0,0,0,2,2,34,1,35,693,465,165,1104,709,700,370
BH104FH,BH10 4FH,BH,78.1,78.3,107,,,78.3,78.3,,20,16.4,20,,,16.4,16.4,,0,0,0,0,7,0,7,573,584,,,573,573,
BH104FJ,BH10 4FJ,BH,40,40.3,80,6,,43.7,43.7,,8.8,8.8,20,1,,9.6,9.6,,0,0,1,0,10,0,10,148,115,90,,154,154,
BH104FL,BH10 4FL,BH,48.3,43.2,63.23,3,,49.5,49.5,,14.9,13.2,20,0.5,,15.2,15.2,,0,2,0,0,13,0,13,484,386,73,,510,510,
BH104FR,BH10 4FR,BH,107,126.6,205,,,126.6,126.6,,10,12.2,21,,,12.2,12.2,,0,0,0,0,5,0,5,761,635,,,609,609,
BH104FT,BH10 4FT,BH,205,207.2,331,,,166,207.3,331,21,22,36,,,17.4,22.1,36,0,0,0,0,9,3,12,741,625,,,744,741,734
BH104GB,BH10 4GB,BH,32.8,37.5,61.79,,28.2,44.6,44.6,,6.4,9.5,20,,6,12.3,12.3,,0,0,0,6,8,0,8,567,559,,595,546,546,
BH104GE,BH10 4GE,BH,205,228,460,,,170,228,460,21,23.8,36,,,20.8,23.8,36,0,0,0,0,4,1,5,653,708,,,435,523,872
BH104HA,BH10 4HA,BH,76.4,104.6,205,,11.5,120.2,120.2,,19.5,15.4,21,,1,17.8,17.8,,0,0,0,2,12,0,12,862,627,,1417,625,625,
BH104HB,BH10 4HB,BH,63.8,101.1,331,,29,92.6,114.3,331,19.1,17.3,36,,14,16.1,17.9,36,0,0,0,2,10,1,11,305,318,,349,273,297,543
BH104HD,BH10 4HD,BH,107,111.4,205,,,111.4,111.4,,10,13.1,21,,,13.1,13.1,,0,0,0,0,10,0,10,296,197,,,267,267,
BH104HE,BH10 4HE,BH,66.4,140.7,500,,12,104.1,179.3,480,10,12.6,36,,1,12.4,13.5,18,0,0,0,3,8,2,10,593,372,,772,381,539,1170
BH104HF,BH10 4HF,BH,78.8,155.9,1000,3,17,87.3,166,510.3,10,14.4,36,1,4,12.5,13.6,18,0,1,0,2,35,8,43,701,455,88,176,680,708,830
BH104HG,BH10 4HG,BH,73.3,142.5,593,,,74.2,142.5,443,16,17.4,39,,,13.1,16.1,29.4,0,0,0,0,22,5,27,598,348,,,519,554,710
BH104HH,BH10 4HH,BH,103.5,157.5,460,9,25,116.6,180.9,374,19.5,19,36,1,5,14.8,20.1,36,0,0,1,1,9,3,12,899,662,579,2767,562,620,794
BH104HN,BH10 4HN,BH,67.5,176.7,593,,,72.5,176.6,593,19.5,20.9,39,,,16.5,21,39,0,0,0,0,4,1,5,284,225,,,284,227,0
BH104HP,BH10 4HP,BH,57.3,127.6,593,,10,100.8,136,593,18.8,16.2,39,,1,14.3,16.1,39,0,0,0,1,13,1,14,278,146,,97,271,251,0
BH104HQ,BH10 4HQ,BH,63.4,62,107,8,,69.7,69.7,,14.8,13.8,20,1,,15.7,15.7,,0,0,1,0,7,0,7,199,42,0,,228,228,
BH104HR,BH10 4HR,BH,64.6,57.9,107,6,,78.6,78.6,,10,10.2,20,1,,14,14,,0,1,1,0,5,0,5,835,456,39,,1154,1154,
BH104HS,BH10 4HS,BH,81.3,103.7,460,7.3,27,92.8,120.4,395.5,10,12.5,36,1,10,10.8,13,36,0,0,3,1,20,2,22,350,200,127,37,323,363,764
BH104HW,BH10 4HW,BH,77.2,111.3,205,,,111.3,111.3,,8.5,11.8,21,,,11.8,11.8,,0,0,0,0,8,0,8,382,358,,,287,287,
BH104HX,BH10 4HX,BH,91.8,75.3,107,,15,87.4,87.4,,10,10.1,20,,1,12,12,,0,0,0,1,5,0,5,362,216,,216,319,319,
BH104HY,BH10 4HY,BH,50,66.6,205,5,,87.2,87.2,,13.9,12.5,21,1,,16.3,16.3,,0,1,1,0,6,0,6,744,669,421,,852,852,
BH104HZ,BH10 4HZ,BH,61,108.1,331,7,,73.6,116.5,331,17,17.5,36,1,,15.5,18.9,36,0,0,1,0,10,2,12,625,264,58,,624,672,911
BH104JA,BH10 4JA,BH,27.8,29.8,62.34,7.5,23.2,49.3,49.3,,8.7,7.2,17.55,1,6.2,11.5,11.5,,0,0,2,5,4,0,4,228,84,260,79,398,398,
BH104JD,BH10 4JD,BH,107,132.5,331,,12,86.3,147.5,331,10,15.8,36,,1,11.5,17.6,36,0,0,0,1,6,2,8,704,458,,3,655,704,849
BH105AA,BH10 5AA,BH,70.2,67.4,78.06,,,67.4,67.4,,19.5,18.4,20,,,18.4,18.4,,0,0,0,0,10,0,10,878,665,,,791,791,
BH105AB,BH10 5AB,BH,107,179.2,593,,,88.4,179.2,469.6,19.5,20.1,39,,,13.2,17.2,30,0,0,0,0,16,5,21,603,520,,,595,488,144
BH105AD,BH10 5AD,BH,78.1,76.8,107,,12.5,84.4,84.4,,10,12.7,20,,1,13.4,13.4,,0,0,0,2,17,0,17,449,218,,143,459,459,
BH105AE,BH10 5AE,BH,74,98.7,500,5,18.7,95.3,114.6,500,18.5,14.5,21,1,6.7,15.7,15,0,0,0,1,3,20,1,21,573,397,30,294,627,612,306
BH105AF,BH10 5AF,BH,67.6,151.8,1000,,,74.7,151.8,1000,10,13.8,20,,,12.5,11.5,0,0,0,0,0,11,1,12,314,138,,,288,314,594
BH105AG,BH10 5AG,BH,93.5,115.2,500,,15.3,96.7,121.8,473.3,10,14.8,36,,1,14.7,15.3,24,0,0,0,3,42,3,45,517,351,,403,528,524,471
BH105AH,BH10 5AH,BH,107,103.5,460,8.3,,104.4,117.6,460,10,13.1,36,1,,13.1,13.9,36,0,0,4,0,26,1,27,434,393,236,,442,431,149
BH105AJ,BH10 5AJ,BH,40,50.4,500,7.2,20.3,53.4,66.2,500,10,10.2,21,0.9,3.5,13.6,13.3,0,0,1,9,4,34,1,35,243,138,120,208,277,269,5
BH105AN,BH10 5AN,BH,107,203.3,593,4,,120.4,225.4,593,14.8,18.1,39,1,,14.6,20,39,0,1,0,0,7,2,9,350,316,13,,298,232,0
BH105AP,BH10 5AP,BH,64.2,118.4,593,6.3,,83.7,126.6,523.3,10,12.5,39,1,,12.8,12.5,9.8,0,1,2,0,37,4,41,476,317,379,,379,436,962
BH105AQ,BH10 5AQ,BH,58.5,82.3,205,,,82.3,82.3,,10,11.9,21,,,11.9,11.9,,0,0,0,0,16,0,16,342,287,,,320,320,
BH105AR,BH10 5AR,BH,52.5,121.8,500,,29.3,82.9,133.4,486.7,10,12.5,36,,6.3,12.3,12.3,12,0,0,0,3,21,3,24,471,366,,267,495,457,193
BH105AS,BH10 5AS,BH,107,119.1,331,,,104.5,119.1,331,18.3,16.6,36,,,14.1,15.5,36,0,0,0,0,29,2,31,503,445,,,450,487,1016
BH105AT,BH10 5AT,BH,107,186.7,1000,6,12,88.6,202.9,507.7,10,17.2,39,1,1,13.2,17.9,30.5,0,0,1,1,16,6,22,741,271,18,26,420,773,1713
BH105AU,BH10 5AU,BH,70.8,155.3,1000,9,,93.7,160.8,697.7,19.5,16.4,39,1,,14,13.9,13,0,0,1,0,24,3,27,772,572,281,,739,790,1202
BH105AW,BH10 5AW,BH,59,103.3,500,8.3,17.5,96,121.6,415.5,10,13.2,36,1,4.5,14,14.4,18,0,0,3,2,23,2,25,470,251,192,239,484,485,495
BH105AX,BH10 5AX,BH,61.2,68.8,107,,29,73.8,73.8,,10,13.3,20,,2,14.8,14.8,,0,0,0,1,8,0,8,187,188,,269,177,177,
BH105AY,BH10 5AY,BH,44.3,46.2,58.59,,,46.2,46.2,,10,11.4,19.53,,,11.4,11.4,,0,0,0,0,10,0,10,822,559,,,822,822,
BH105BA,BH10 5BA,BH,54.8,73.2,205,,11,88.8,88.8,,10,10.4,21,,1,12.8,12.8,,0,0,0,1,4,0,4,96,77,,16,116,116,
BH105BE,BH10 5BE,BH,79.9,90.8,205,6,,102.9,102.9,,17.1,14.5,21,1,,16.4,16.4,,0,0,1,0,7,0,7,553,291,12,,630,630,
BH105BG,BH10 5BG,BH,75.6,96,331,5.7,,99.6,120.6,331,20,15.8,36,1,,18.2,19.8,36,0,1,2,0,10,1,11,295,106,24,,283,369,1226
BH105BH,BH10 5BH,BH,49.3,108.3,593,7,29,83.3,123.2,462,9.6,11.6,39,1,9,9.9,12.8,37.5,0,1,1,1,17,2,19,467,259,128,787,503,461,100
BH105BJ,BH10 5BJ,BH,107,128.2,593,7.3,19.4,138.5,184.3,474.7,8,11.6,39,1.3,3.8,12.6,14.3,25,0,0,3,8,19,3,22,458,187,305,141,574,553,419
BH105BL,BH10 5BL,BH,107,172,593,6.5,20.7,137.9,209.4,513.3,10,14.2,39,1,5,11.3,12.7,18.8,0,0,2,3,17,4,21,290,175,35,212,263,298,447
BH105BN,BH10 5BN,BH,55.9,80.1,205,5.3,13.5,98.1,98.1,,10,12,21,1.3,1,14.7,14.7,,2,0,2,2,24,0,24,402,253,58,76,486,486,
BH105BP,BH10 5BP,BH,43.8,107.6,593,,,59,107.5,593,10,11.8,39,,,9.1,11.8,39,0,0,0,0,10,1,11,338,191,,,338,307,0
BH105BQ,BH10 5BQ,BH,107,88.4,200,,23,95.8,95.8,,10,9.8,13.58,,7,9,9,,0,0,0,1,9,0,9,594,489,,61,587,587,
BH105BT,BH10 5BT,BH,39.9,92.3,331,7.3,22.7,114.7,134.4,331,9.9,10.4,36,1.3,7.7,10.4,12.7,36,0,0,3,3,10,1,11,208,92,94,95,274,251,23
BH105BU,BH10 5BU,BH,22.2,73.2,205,,21.6,202.5,202.5,,3.4,5.5,21,,2.4,10.5,10.5,,0,0,0,5,2,0,2,300,400,,278,357,357,
BH105BW,BH10 5BW,BH,107,184.5,593,,,110.2,184.5,593,10,16.9,39,,,12.9,16.9,39,0,0,0,0,11,2,13,310,94,,,282,239,0
BH105BY,BH10 5BY,BH,13.1,13.1,15.74,,13,,,,2,2.2,4.12,,2.2,,,,0,0,0,5,0,0,0,367,174,,367,,,
BH105DA,BH10 5DA,BH,91.2,150.6,593,5,,88.7,171.4,474.7,14.5,16,39,1,,14.8,17,25,0,1,1,0,11,3,14,347,184,378,,378,318,96
BH105DB,BH10 5DB,BH,54.8,84.4,593,7,27.5,75,99.2,546.5,10,12.7,39,1,11.5,13.6,13.9,19.5,0,0,6,2,37,2,39,360,196,130,272,393,381,155
BH105DD,BH10 5DD,BH,54.1,111.9,593,7,,74.3,121.5,593,15.9,15.6,39,1,,14.7,16.9,39,0,0,2,0,20,2,22,537,444,111,,539,527,405
BH105DE,BH10 5DE,BH,205,198.9,593,,30,128.1,209.4,562,20.5,19.8,39,,4,18,19.5,26,0,0,0,1,13,3,16,853,547,,657,768,706,433
BH105DF,BH10 5DF,BH,60,118,593,8,,80.3,125.6,517.7,19.5,17.2,39,1,,16.9,17.7,25,0,0,2,0,26,3,29,611,509,108,,654,604,170
BH105DG,BH10 5DG,BH,58,110.2,593,5.5,28,84.4,122.9,526.5,10,14,39,1,10,13.2,15.3,37.5,0,0,2,1,21,2,23,710,429,184,1187,690,674,502
BH105DH,BH10 5DH,BH,107,145.8,500,7,,112.5,157.8,373.3,10,16,36,1,,14.5,16.7,27,0,0,2,0,19,4,23,559,441,26,,511,581,916
BH105DL,BH10 5DL,BH,107,167.8,1000,,,98.4,167.8,1000,10,12.1,21,,,12.2,11.2,0,0,0,0,0,12,1,13,534,395,,,433,452,680
BH105DN,BH10 5DN,BH,107,133.3,460,,,108.2,133.3,460,16.6,16.2,36,,,13.5,15.1,36,0,0,0,0,13,1,14,452,458,,,438,452,635
BH105DP,BH10 5DP,BH,103.5,213.9,1000,5,,105,266.3,750,10,8.5,21,1,,9.7,7.3,0,0,1,1,0,6,2,8,360,227,366,,364,359,344
BH105DQ,BH10 5DQ,BH,78.1,111.8,331,,27,102.1,117.4,331,19.5,17.8,36,,7,16.1,17.4,36,0,0,0,1,14,1,15,516,371,,13,549,550,571
BH105DR,BH10 5DR,BH,54.8,78.9,205,,,79,79,,10,13.3,21,,,13.4,13.4,,0,0,0,0,5,0,5,75,61,,,75,75,
BH105DS,BH10 5DS,BH,107,127.8,500,7.7,22,127.8,167.3,443.7,10,10.7,36,0.9,1,12.7,12.6,12,0,0,7,1,21,3,24,393,329,414,0,351,370,503
BH105DT,BH10 5DT,BH,107,119.7,500,5.5,,108.8,134.9,500,10,13.5,21,0.5,,14.4,13.4,0,0,0,2,0,14,1,15,634,614,12,,698,717,985
BH105DU,BH10 5DU,BH,45.2,53.5,107,1,,60.1,60.1,,10,8.7,10.56,1,,9.8,9.8,,1,0,0,0,8,0,8,159,68,1,,159,159,
BH105DW,BH10 5DW,BH,71.6,135.8,500,,,95.3,135.8,500,19.5,19.5,21,,,19.4,17.5,0,0,0,0,0,9,1,10,354,263,,,328,355,595
