postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
BT100AQ,BT10 0AQ,BT,107,132.4,593,1,22.5,130.5,144,462,10,14.2,39,0,2.5,14.5,15.4,37.5,1,0,0,4,47,2,49,362,221,13,255,374,363,106
BT100AR,BT10 0AR,BT,107,143.5,1096,,22.5,112.5,149.9,586,19.5,17.5,49,,1,16.5,18.3,40.3,0,0,0,2,35,3,38,395,290,,48,361,403,883
BT100AS,BT10 0AS,BT,78.7,154.9,1000,,20.3,109,170.4,641,20,20.5,115,,1,16.9,22.8,68,0,0,0,3,23,3,26,505,297,,9,415,523,1349
BT100AT,BT10 0AT,BT,107,117.9,593,,14.8,106.8,126.2,593,19.5,15.9,39,,1,16.1,17.1,39,0,0,0,4,48,2,50,547,410,,121,537,515,0
BT100AU,BT10 0AU,BT,78.1,167.5,1096,,19,85.3,172.1,641.2,19.5,18.7,49,,1,15.4,19.3,40.4,0,0,0,1,27,5,32,686,593,,239,620,572,309
BT100AW,BT10 0AW,BT,80,152.5,1000,6.7,,106.2,157.8,463,19.5,20.5,115,1,,17.5,21.2,43.3,0,0,3,0,71,12,83,588,404,65,,594,578,483
BT100AX,BT10 0AX,BT,107,201.4,593,,,103.5,201.4,593,12.4,17.9,39,,,12.6,17.9,39,0,0,0,0,8,2,10,286,156,,,286,229,0
BT100AY,BT10 0AY,BT,77.7,83.9,205,,21,91,91,,9.8,10.1,21,,5,10.7,10.7,,0,0,0,1,9,0,9,205,63,,52,199,199,
BT100AZ,BT10 0AZ,BT,42.1,92.2,331,,18.5,86.1,101.4,331,8.3,11.3,36,,4,10.6,12.2,36,0,0,0,2,15,1,16,402,181,,167,427,406,92
BT100BB,BT10 0BB,BT,72,67.3,160,,23,74.3,74.3,,18.6,14.2,30,,1.3,16.2,16.2,,0,0,0,3,19,0,19,352,249,,169,381,381,
BT100BD,BT10 0BD,BT,65.7,76.2,205,,21.5,103.5,103.5,,13.6,11.7,21,,1,17,17,,0,0,0,2,4,0,4,85,42,,21,118,118,
BT100BE,BT10 0BE,BT,64.1,49.8,80,8,19,76.6,76.6,,17,11.2,20,0,1,19.4,19.4,,0,0,1,3,5,0,5,27,16,0,3,36,36,
BT100BF,BT10 0BF,BT,107,167.7,593,6,,115,194.7,593,19.5,17.2,39,1,,16.2,20,39,0,0,1,0,5,1,6,450,330,126,,514,429,0
BT100BG,BT10 0BG,BT,78.1,74,79.67,,,74,74,,19.8,18.8,20,,,18.8,18.8,,0,0,0,0,10,0,10,723,564,,,723,723,
BT100BL,BT10 0BL,BT,54.8,56.8,76.27,,23,65,65,,13.8,12.9,20,,1,15.8,15.8,,0,0,0,1,4,0,4,167,82,,82,188,188,
BT100BN,BT10 0BN,BT,107,114.4,593,,18.7,102.1,129.7,505.7,10,14.5,39,,1.6,14.7,16.3,38,0,0,0,7,41,3,44,390,258,,114,379,381,414
BT100BP,BT10 0BP,BT,107,133.9,550,,23,119.1,137,440,19.5,20.4,75,,1,18.4,20.9,62.5,0,0,0,1,34,2,36,379,336,,41,367,367,365
BT100BQ,BT10 0BQ,BT,79.7,145.8,460,,18,108.8,152.9,373.7,20,20.7,50,,1,18,21.8,40.7,0,0,0,1,15,3,18,416,200,,68,495,435,138
BT100BS,BT10 0BS,BT,73.9,98.9,460,8,13,77.3,104.3,373.7,19.5,18.4,50,0,1,17.3,19.5,40.7,0,0,1,1,30,3,33,404,227,7,27,421,427,493
BT100BT,BT10 0BT,BT,107,113.8,205,,21,117.9,117.9,,20,17.3,30,,1,18,18,,0,0,0,1,23,0,23,268,217,,18,268,268,
BT100BU,BT10 0BU,BT,78.1,91.1,205,,20,94.4,94.4,,10,14.4,30,,1,15,15,,0,0,0,1,21,0,21,371,373,,28,387,387,
BT100BW,BT10 0BW,BT,107,107.8,331,2,,98.7,115.3,331,10,15.1,36,1,,14.6,16.1,36,0,1,0,0,13,1,14,257,109,81,,282,269,109
BT100BY,BT10 0BY,BT,78.1,86.2,205,,14,89.8,89.8,,19.5,15.4,21,,1,16.1,16.1,,0,0,0,1,20,0,20,599,229,,90,625,625,
BT100BZ,BT10 0BZ,BT,79.7,127.7,593,,16,100.5,135.6,593,20,17.4,39,,1,17,18.6,39,0,0,0,1,13,1,14,402,351,,10,401,373,0
BT100DA,BT10 0DA,BT,75.9,60.6,79.67,,16,69.6,69.6,,19.8,13.7,20,,1,16.2,16.2,,0,0,0,1,5,0,5,475,488,,0,380,380,
BT100DD,BT10 0DD,BT,79.7,79,79.67,,,79,79,,20,19,20,,,19,19,,0,0,0,0,5,0,5,696,770,,,696,696,
BT100DE,BT10 0DE,BT,79.7,95.1,205,4,19.5,110.3,110.3,,15.1,13.7,30,1,1.3,16.1,16.1,,0,1,0,4,26,0,26,435,323,28,150,478,478,
BT100DF,BT10 0DF,BT,39.8,67.2,205,,19,88.7,88.7,,10,9.1,21,,1,12.8,12.8,,0,0,0,4,9,0,9,203,94,,79,258,258,
BT100DG,BT10 0DG,BT,93.5,117.5,331,,,93.8,117.5,331,19.5,18.5,36,,,16.5,18.4,36,0,0,0,0,18,2,20,473,347,,,452,450,426
BT100DH,BT10 0DH,BT,91.6,102.8,205,,,102.8,102.8,,19.4,16.6,21,,,16.7,16.7,,0,0,0,0,6,0,6,355,195,,,356,356,
BT100DJ,BT10 0DJ,BT,77,112.6,460,5,,87.5,126,395.5,10,13.6,36,1,,12.2,15.2,36,0,1,1,0,14,2,16,397,383,63,,447,439,384
BT100DL,BT10 0DL,BT,80,121.4,1000,,19.5,97.7,140.5,554,10,15.6,115,,2.8,13.3,17.9,62.3,0,0,0,6,29,3,32,591,453,,200,623,646,871
BT100DN,BT10 0DN,BT,107,101.9,331,,18,90.8,107.9,331,10,12.7,36,,1,11.8,13.5,36,0,0,0,1,13,1,14,489,292,,13,540,523,292
BT100DP,BT10 0DP,BT,76.2,109,460,10,23,88.9,124.9,395.5,10,14.5,36,6,3,13.7,16.3,36,0,0,1,2,15,2,17,514,334,1332,48,453,461,515
BT100DQ,BT10 0DQ,BT,92.6,105.2,205,,23,112.6,112.6,,11.2,14,30,,1,15.1,15.1,,0,0,0,1,11,0,11,464,299,,119,453,453,
BT100DR,BT10 0DR,BT,76.7,76.7,205,4,23,85.2,85.2,,19.5,15.1,21,1,1,17.1,17.1,,0,1,0,2,21,0,21,270,147,57,7,293,293,
BT100DS,BT10 0DS,BT,74.6,61,80,,17,69.8,69.8,,19.5,16.4,20,,1,19.4,19.4,,0,0,0,1,5,0,5,261,244,,0,261,261,
BT100DT,BT10 0DT,BT,39.1,62.5,205,,14.5,94.7,94.7,,9.8,8.5,21,,1,13.7,13.7,,0,0,0,2,3,0,3,77,36,,26,86,86,
BT100DU,BT10 0DU,BT,79.8,80.7,107,,16,88,88,,19.5,15,20,,1,16.6,16.6,,0,0,0,1,9,0,9,312,236,,432,264,264,
BT100DW,BT10 0DW,BT,70.4,72.9,107,,,72.8,72.8,,10,13.8,20,,,13.8,13.8,,0,0,0,0,5,0,5,193,276,,,193,193,
BT100DX,BT10 0DX,BT,74,83.4,205,,13,90.5,90.5,,19.5,15.4,21,,1,16.8,16.8,,0,0,0,1,10,0,10,343,258,,2,377,377,
BT100DY,BT10 0DY,BT,54.5,106.4,331,,26,85.7,116.4,331,8.1,12.4,36,,6,9.9,13.1,36,0,0,0,1,7,1,8,382,473,,721,320,339,473
BT100DZ,BT10 0DZ,BT,107,157.4,593,,,113.8,157.4,593,10,15.3,39,,,12.9,15.3,39,0,0,0,0,10,1,11,488,327,,,488,443,0
BT100EA,BT10 0EA,BT,78.1,107.4,460,,24,84.3,126,460,10,13.8,36,,1,14.3,16.7,36,0,0,0,2,8,1,9,398,224,,25,453,436,306
BT100EB,BT10 0EB,BT,107,116.6,331,7.5,,105.6,127,331,10,16.3,36,1,,15.8,17.8,36,0,0,2,0,19,2,21,437,507,95,,397,428,724
BT100ED,BT10 0ED,BT,78.1,153.3,593,,23,118.9,166.3,593,16.7,16.4,39,,1,15.7,18,39,0,0,0,1,9,1,10,635,424,,66,769,692,1
BT100EE,BT10 0EE,BT,76.1,126.1,331,,20,95.8,135,331,19.5,18.1,36,,1,16.2,19.5,36,0,0,0,1,10,2,12,547,475,,29,560,544,468
BT100EF,BT10 0EF,BT,107,87.4,107,,,87.4,87.4,,10,12.1,20,,,12.1,12.1,,0,0,0,0,30,0,30,307,241,,,307,307,
BT100EG,BT10 0EG,BT,107,136.8,593,,11.5,105.5,148.2,418.3,10,15.5,39,,1,13.6,16.8,37,0,0,0,2,19,3,22,306,174,,130,287,294,341
BT100EH,BT10 0EH,BT,107,159.6,1096,,14,96.3,173.2,588.8,10,16.6,49,,1,14,18,39.8,0,0,0,3,27,5,32,515,435,,125,548,487,159
BT100EJ,BT10 0EJ,BT,107,131.5,331,,,108.5,131.5,330.7,19.8,18.4,50,,,15.2,17.8,40.7,0,0,0,0,26,3,29,384,312,,,359,384,602
BT100EL,BT10 0EL,BT,107,125.2,460,,,111.8,125.2,460,19.5,17.6,36,,,16.9,17.6,36,0,0,0,0,25,1,26,527,442,,,494,507,837
BT100EN,BT10 0EN,BT,107,103.8,331,,18,92.9,109.9,331,10,14.6,36,,1,14,15.6,36,0,0,0,1,13,1,14,638,410,,310,648,616,203
BT100EP,BT10 0EP,BT,89.7,109.4,331,,13.7,113.1,124.5,331,10,12.5,36,,1,13.1,14.3,36,0,0,0,3,18,1,19,535,432,,237,608,582,111
BT100EQ,BT10 0EQ,BT,77.4,92.5,331,10,17.5,89.9,102.3,331,11.4,14.6,36,1,1.3,15.2,16.3,36,0,0,1,4,37,2,39,637,420,318,68,694,687,560
BT100ER,BT10 0ER,BT,65.8,79,205,,15,95,95,,10.2,13.4,30,,6,15.3,15.3,,0,0,0,2,8,0,8,381,454,,421,323,323,
BT100ES,BT10 0ES,BT,75.4,89.7,331,8,15.3,93.5,99.7,331,11.7,13.7,36,1,1.3,14.8,15.4,36,0,0,1,4,37,1,38,622,339,13,85,673,662,287
BT100ET,BT10 0ET,BT,75.2,97,205,,21,105.4,105.4,,10.5,14.4,30,,5.5,15.4,15.4,,0,0,0,2,18,0,18,736,666,,189,797,797,
BT100EU,BT10 0EU,BT,107,116.8,331,7,17,118.8,137,331,18.3,15.8,36,0,2.5,16.8,18.5,36,0,0,1,6,32,3,35,488,411,46,135,551,519,178
BT100EW,BT10 0EW,BT,107,135,593,,16.5,112.9,158.8,418.3,10,15.4,39,,1,14.9,18.2,37,0,0,0,4,17,3,20,337,169,,114,282,298,386
BT100EX,BT10 0EX,BT,78.1,112.1,331,9,18.5,103.6,132,331,19.5,15.9,36,1,1.3,16.5,19,36,0,0,1,4,21,3,24,568,289,359,77,576,635,1045
BT100FA,BT10 0FA,BT,107,140.6,205,,,140.6,140.6,,10,14.4,21,,,14.4,14.4,,0,0,0,0,13,0,13,303,239,,,256,256,
BT100FB,BT10 0FB,BT,90.9,136.3,593,,17.8,106.3,156,504.3,13.3,15.3,39,,1.3,15,17.7,37,0,0,0,4,21,3,24,478,395,,190,506,506,504
BT100FD,BT10 0FD,BT,67,92.4,331,10,13.5,92.5,102.4,331,12,14,36,1,1,14.7,15.6,36,0,0,1,2,23,1,24,409,236,72,32,453,455,492
BT100FE,BT10 0FE,BT,80,76.6,107,,23,83.3,83.3,,10,11.2,20,,1,12.5,12.5,,0,0,0,1,8,0,8,204,218,,168,209,209,
BT100FL,BT10 0FL,BT,57.3,68.8,205,,18.5,80,80,,11,11.7,21,,6.5,12.8,12.8,,0,0,0,2,9,0,9,331,316,,29,361,361,
BT100FN,BT10 0FN,BT,107,110.2,331,,16,109,116.9,331,10,14,36,,1,14.2,15,36,0,0,0,2,27,1,28,197,128,,30,198,195,129
BT100FP,BT10 0FP,BT,75.3,100.1,593,,15.4,92.7,116.1,526.5,16.3,14.5,39,,1.4,15.7,16.9,37.5,0,0,0,7,35,2,37,376,139,,77,393,382,192
BT100FR,BT10 0FR,BT,107,108.9,331,,19,101.6,113.7,331,14.8,16.3,36,,1,16.1,17.1,36,0,0,0,1,18,1,19,428,311,,377,443,431,202
BT100FS,BT10 0FS,BT,77.4,101.7,331,,13.5,98.4,112.1,331,19.5,15.3,36,,1,15.8,16.9,36,0,0,0,2,16,1,17,483,443,,38,492,507,757
BT100FT,BT10 0FT,BT,78.1,112.6,331,,16.3,117.1,129.6,331,19.5,17.3,36,,1.3,19.1,20.1,36,0,0,0,3,16,1,17,345,333,,135,342,341,326
BT100FU,BT10 0FU,BT,67.5,78.3,160,,,78.3,78.3,,15,16.7,30,,,16.7,16.7,,0,0,0,0,6,0,6,242,274,,,242,242,
BT100FW,BT10 0FW,BT,93.5,105.7,205,,16.7,126.2,126.2,,14.5,13.9,30,,3.7,16.4,16.4,,0,0,0,3,13,0,13,472,381,,129,479,479,
BT100FX,BT10 0FX,BT,79.7,97.3,331,,14,88.9,115.8,331,19.5,15.6,36,,3,16.3,18.4,36,0,0,0,2,8,1,9,283,282,,24,332,309,131
BT100FY,BT10 0FY,BT,107,114.4,331,,15.7,117.3,124.6,331,10,14.2,36,,1,14.8,15.6,36,0,0,0,3,28,1,29,360,252,,69,363,378,795
BT100FZ,BT10 0FZ,BT,107,93.1,205,,16.5,102.1,102.1,,10,11.7,21,,1,12.9,12.9,,0,0,0,2,17,0,17,362,358,,44,378,378,
BT100GA,BT10 0GA,BT,107,120.9,331,,16,109.1,131.3,331,14.8,15.7,36,,1,13.3,15.6,36,0,0,0,1,9,1,10,444,360,,2,434,489,978
BT100GB,BT10 0GB,BT,107,144.6,331,,,130.3,144.6,331,19.5,17.1,36,,,15.6,17.1,36,0,0,0,0,13,1,14,707,161,,,613,707,1922
BT100GD,BT10 0GD,BT,78.1,101.8,331,7,19,98.2,113.7,331,19.5,16.7,36,1,1,16.4,17.7,36,0,0,1,1,14,1,15,285,199,12,84,317,317,324
BT100GE,BT10 0GE,BT,107,122.2,550,8,14.4,122.8,143.3,440.5,15,15.6,75,1,1,15.9,18.4,55.5,0,0,1,5,29,2,31,379,207,6,36,379,397,660
BT100GF,BT10 0GF,BT,68.4,119.4,1096,,12.4,83.3,134.7,713.5,10,13.7,49,,1.4,13.1,15.5,42.5,0,0,0,7,45,4,49,441,179,,75,459,431,109
BT100GG,BT10 0GG,BT,160,156.5,331,,12,153.1,170.9,331,21,20.1,36,,1,20.4,22,36,0,0,0,1,9,1,10,286,238,,0,254,229,0
BT100GH,BT10 0GH,BT,73.4,175.4,1000,4,,88.9,182.9,629.3,16.6,20.6,115,1,,14,21.5,57.3,0,1,0,0,19,4,23,426,383,1,,431,407,295
BT100GJ,BT10 0GJ,BT,71.1,92.7,331,8,15.8,98.6,115.2,331,10,12.8,36,1,3.7,14.1,15.6,36,0,0,2,6,26,2,28,416,244,157,168,502,487,296
BT100GL,BT10 0GL,BT,80,126.3,593,4,,113.9,139.2,593,19.5,16,39,1,,16.4,17.6,39,0,1,1,0,18,1,19,363,309,18,,401,380,0
BT100GN,BT10 0GN,BT,79.7,161.3,593,,15,103.3,170.4,461.3,19.5,19.9,39,,1,17.5,21.1,37,0,0,0,1,13,3,16,452,378,,8,380,452,763
BT100GP,BT10 0GP,BT,107,134.7,593,10,23,103.3,153,418.3,10,15.9,39,1,5.5,14.3,17.8,37,0,0,1,2,16,3,19,358,192,2,536,352,339,273
BT100GR,BT10 0GR,BT,107,166.4,593,7,,114.6,168.8,554.9,18.8,18.1,75,1,,14.9,18.4,43.1,0,0,1,0,57,8,65,518,436,231,,538,491,158
BT100GS,BT10 0GS,BT,107,133.6,205,,,133.6,133.6,,20,18.4,21,,,18.4,18.4,,0,0,0,0,5,0,5,768,431,,,768,768,
BT100GW,BT10 0GW,BT,64.5,86.2,205,,,86.1,86.1,,9.4,10.9,21,,,10.9,10.9,,0,0,0,0,7,0,7,340,301,,,340,340,
BT100GX,BT10 0GX,BT,107,117.2,330,,,95.9,117.2,330,10,17.2,50,,,13.9,17.2,50,0,0,0,0,10,1,11,488,199,,,425,488,1118
BT100GY,BT10 0GY,BT,78.1,82.5,331,8,23.3,83,118.4,331,19.5,13.6,36,0,1.3,18.3,20.9,36,0,0,1,3,6,1,7,241,114,1,137,242,320,788
BT100GZ,BT10 0GZ,BT,78.2,97.8,205,,23,107.1,107.1,,16.6,14.4,21,,1,16,16,,0,0,0,1,8,0,8,345,127,,52,382,382,
BT100HA,BT10 0HA,BT,107,147.9,331,,18,108.3,164,331,19.5,19,36,,1,16.3,21.3,36,0,0,0,1,6,2,8,297,153,,95,359,286,66
BT100HB,BT10 0HB,BT,78.1,90.5,460,,23.4,88.2,111.4,460,10,12.4,36,,1.2,14.5,15.9,36,0,0,0,5,15,1,16,551,201,,81,715,698,448
BT100HD,BT10 0HD,BT,107,130.5,331,,23,123.9,137.7,331,20,18.2,36,,1,18.1,19.3,36,0,0,0,1,14,1,15,375,342,,30,373,373,371
BT100HE,BT10 0HE,BT,79.7,107.4,331,8,20.3,108.7,128.9,331,10,14.9,36,0,1.3,16.4,18.2,36,0,0,1,7,30,3,33,428,289,0,125,498,479,296
BT100HF,BT10 0HF,BT,107,136.8,593,,,94.4,136.8,461.3,10,16.4,39,,,13.7,16.4,37,0,0,0,0,23,3,26,332,283,,,286,281,244
BT100HH,BT10 0HH,BT,78.1,102.4,593,,22,77.1,109.1,461.5,10,15.6,50,,1.5,14.2,16.8,44.5,0,0,0,2,22,2,24,333,245,,1,307,319,451
BT100HJ,BT10 0HJ,BT,107,182,593,,23,112.7,189.5,435.4,19.8,22.5,50,,1,17.6,23.6,42.8,0,0,0,1,16,5,21,553,523,,132,574,547,462
BT100HL,BT10 0HL,BT,107,140.8,593,,21,118,149.1,418.3,20,18.6,39,,1,17.8,19.8,37,0,0,0,2,26,3,29,457,328,,158,482,446,136
BT100HP,BT10 0HP,BT,93.5,108.1,331,,18.3,110.1,119.3,331,19.1,15.9,36,,1.2,16.9,17.7,36,0,0,0,6,46,2,48,494,377,,91,529,534,643
BT100HQ,BT10 0HQ,BT,205,217.2,593,,22,122.3,231.1,427,21,26,75,,1,17,27.8,47.2,0,0,0,1,9,5,14,307,282,,133,296,297,299
BT100HR,BT10 0HR,BT,107,247.7,1000,,20,105.7,261.9,730.8,19.5,29.9,115,,1,15.7,31.7,79.8,0,0,0,1,12,4,16,338,204,,5,277,316,434
BT100HS,BT10 0HS,BT,79.9,122.1,593,,17.7,101.4,144.5,504.3,10,14.6,39,,1.2,15.2,17.5,37,0,0,0,6,25,3,28,481,167,,251,515,479,175
BT100HT,BT10 0HT,BT,107,106.8,593,,16,96.1,109.2,593,10,13.8,39,,1,13.5,14.2,39,0,0,0,1,37,1,38,436,410,,641,407,396,0
BT100HU,BT10 0HU,BT,76.3,117.6,593,6,16,81.7,125.5,483.5,12.1,15.6,39,1,1,14.1,16.6,37.5,0,1,2,1,49,6,55,405,187,10,38,367,418,840
BT100HW,BT10 0HW,BT,76.9,246.6,1000,,,58.3,246.6,1000,19.5,34.7,115,,,14.8,34.8,115,0,0,0,0,4,1,5,599,706,,,545,599,816
BT100HX,BT10 0HX,BT,66.6,116.5,331,,,70.5,116.5,331,14.1,17.3,36,,,13.3,17.3,36,0,0,0,0,14,3,17,398,347,,,433,398,234
BT100HY,BT10 0HY,BT,77.2,126.5,593,,17.5,91.1,130.6,439.8,19.5,17,39,,5,15,17.5,37,0,0,0,2,47,6,53,432,298,,180,432,417,298
BT100JA,BT10 0JA,BT,93.5,148.7,593,,,93.7,148.7,396.5,19.5,17.9,39,,,13.7,17.9,36.8,0,0,0,0,18,4,22,222,92,,,170,182,235
BT100JD,BT10 0JD,BT,93.3,125,331,,21,108,139.9,331,19.5,17.2,36,,1,16.8,19.5,36,0,0,0,2,12,2,14,439,264,,124,454,484,669
BT100JF,BT10 0JF,BT,77.7,191.5,1096,,22.3,110.2,227.7,658.7,19.5,21.6,75,,1,17.3,26,58,0,0,0,3,11,3,14,414,424,,10,475,442,318
BT100JG,BT10 0JG,BT,78.1,82.5,160,,,82.5,82.5,,19.5,18.8,30,,,18.8,18.8,,0,0,0,0,10,0,10,363,347,,,363,363,
BT100JH,BT10 0JH,BT,107,128,593,6,17.4,109.7,153.7,451,10,15.9,75,1,1,14.7,19.3,50,0,1,1,5,27,4,31,510,297,9,36,568,586,705
BT100JJ,BT10 0JJ,BT,107,152.7,593,,17.3,112.2,175.3,396.3,17.7,18.3,50,,1,15.7,21.2,40.3,0,0,0,3,14,4,18,273,141,,34,214,282,521
BT100JL,BT10 0JL,BT,107,119.6,550,5,24,95.8,126.6,404,10,16.4,75,1,1,13.9,17.4,49,0,1,0,1,27,3,30,443,365,13,50,414,470,979
BT100JN,BT10 0JN,BT,79.7,134.2,593,7,,90.3,140.6,593,10,16,39,1,,14.3,16.8,39,0,0,1,0,18,2,20,355,254,368,,335,301,0
BT100JP,BT10 0JP,BT,78.1,119.8,1096,10,20.3,87.3,128.1,587.5,19.5,17.1,50,1,1,16.2,18.4,43.5,0,0,1,3,45,4,49,368,287,45,412,379,364,201
BT100JQ,BT10 0JQ,BT,79.7,137.6,1096,,20.2,110.8,161.1,614.6,19,16,49,,1.1,16.7,19,39.8,0,0,0,10,45,5,50,361,248,,54,374,372,349
BT100JR,BT10 0JR,BT,107,106.8,205,,,106.8,106.8,,10,14.2,21,,,14.1,14.1,,0,0,0,0,15,0,15,446,285,,,446,446,
BT100JS,BT10 0JS,BT,78.1,104.7,331,,16.3,101.4,115.8,331,10.9,14,36,,1,14.2,15.6,36,0,0,0,6,45,3,48,533,389,,238,569,536,53
BT100JT,BT10 0JT,BT,107,167.3,1096,,22,97.4,175.2,525.2,11.8,16.9,49,,3.3,13,17.7,38.5,0,0,0,3,45,10,55,582,313,,293,608,545,263
BT100JU,BT10 0JU,BT,79.8,125.4,593,,18.3,96.8,148.1,435.8,11.1,15.2,39,,1.1,14.8,18.2,37.2,0,0,0,7,28,5,33,489,297,,42,581,525,210
BT100JX,BT10 0JX,BT,77.4,140.4,593,,21.5,89.5,145.8,443.3,11.8,16.2,39,,1,13.1,16.9,37.3,0,0,0,2,37,7,44,344,247,,131,335,338,354
BT100LA,BT10 0LA,BT,79.7,73,115,,16.3,79.5,79.5,,10,12.1,20,,1,12.9,12.9,,0,0,0,3,26,0,26,379,256,,8,422,422,
BT100LB,BT10 0LB,BT,54.8,54,160,8.5,15.8,68.3,68.3,,10,12.4,30,2.5,1,16.2,16.2,,0,0,2,4,17,0,17,310,132,183,56,349,349,
BT100LG,BT10 0LG,BT,79.1,78.9,107,,22,85.2,85.2,,10,11.6,20,,1,12.8,12.8,,0,0,0,1,9,0,9,495,338,,462,499,499,
BT100LH,BT10 0LH,BT,65,49.2,80,2.5,19,74.8,74.8,,17.2,11.7,20,0.5,1,19,19,,1,1,0,2,6,0,6,96,60,9,7,139,139,
BT100LJ,BT10 0LJ,BT,120,190.3,593,,,109.8,190.3,593,20.5,23.3,39,,,20.2,23.3,39,0,0,0,0,5,1,6,532,108,,,532,444,0
BT100LL,BT10 0LL,BT,107,148.5,331,,,102.9,148.5,330.7,17.9,19.7,50,,,14.5,19.7,40.7,0,0,0,0,12,3,15,391,227,,,358,391,522
BT100LN,BT10 0LN,BT,75.6,90.8,330,,18,70,98.9,330,20,19.5,50,,1,18,21.6,50,0,0,0,1,8,1,9,331,168,,27,377,365,265
