postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
EH104AQ,EH10 4AQ,EH,107,101.6,205,,20,128.8,128.8,,10,9.6,21,,1.3,12.4,12.4,,0,0,0,3,9,0,9,254,142,,184,193,193,
EH104AR,EH10 4AR,EH,107,109.2,205,,20,119.1,119.1,,12.3,14.4,21,,4,15.6,15.6,,0,0,0,3,27,0,27,435,290,,191,413,413,
EH104AS,EH10 4AS,EH,93.5,81.8,205,,17.3,90.1,90.1,,10,10.9,21,,1,12.2,12.2,,0,0,0,3,23,0,23,321,168,,52,315,315,
EH104AW,EH10 4AW,EH,93.3,151,1000,,18.3,98.8,171.5,728.7,11.1,17.9,115,,1.3,14.7,20.5,64.3,0,0,0,4,23,3,26,327,195,,137,293,319,518
EH104AX,EH10 4AX,EH,107,120.1,331,,18.5,108.1,138.5,331,10,14.4,36,,1.3,13.8,16.8,36,0,0,0,4,19,3,22,276,229,,117,208,267,643
EH104AY,EH10 4AY,EH,20.7,41.8,330,9,19.8,85.2,126,330,1.2,5.9,50,1,1.1,18,23.3,50,0,0,2,20,5,1,6,78,36,7,39,199,221,331
EH104AZ,EH10 4AZ,EH,54.8,81.3,205,,20,89,89,,10,9.7,21,,1,10.8,10.8,,0,0,0,1,8,0,8,309,129,,68,301,301,
EH104BD,EH10 4BD,EH,79.8,97.3,205,,10,107,107,,20,17.1,29.99,,1,18.9,18.9,,0,0,0,1,9,0,9,403,272,,176,383,383,
EH104BE,EH10 4BE,EH,67.8,80.2,331,5.5,17.3,90.1,105.2,331,10,12.8,36,1,1,16,17.3,36,0,1,1,4,15,1,16,317,73,0,160,376,357,62
EH104BG,EH10 4BG,EH,93.3,100.1,331,4,,90.4,106.5,331,10,13.8,36,1,,13.1,14.7,36,0,1,0,0,14,1,15,212,38,8,,237,225,60
EH104BL,EH10 4BL,EH,93.3,83.5,205,,14,100.9,100.9,,10,10.3,21,,1,12.6,12.6,,0,0,0,2,8,0,8,310,190,,62,372,372,
EH104BN,EH10 4BN,EH,107,93.6,205,,11,102.8,102.8,,10,13.1,21,,1,14.4,14.4,,0,0,0,1,9,0,9,332,182,,3,332,332,
EH104BQ,EH10 4BQ,EH,78.7,82.8,159.91,,20.5,89,89,,19.4,16.9,30.05,,8.5,17.7,17.7,,0,0,0,2,20,0,20,270,171,,69,263,263,
EH104BR,EH10 4BR,EH,107,118,331,8,16,110.1,125.5,331,10,14.9,36,1,1,14.4,15.9,36,0,0,2,1,40,3,43,243,209,3,11,254,254,253
EH104BS,EH10 4BS,EH,107,143.8,331,3,,97,150.2,331,15.7,18.6,36,1,,14.5,19.4,36,0,1,0,0,17,5,22,442,316,11,,344,441,772
EH104BT,EH10 4BT,EH,78,80.8,205,,16,90,90,,19.8,15.2,21,,1,17.3,17.3,,0,0,0,1,7,0,7,112,80,,8,127,127,
EH104BW,EH10 4BW,EH,107,143.3,331,,,105.8,143.3,331,10,16.9,36,,,13,16.8,36,0,0,0,0,10,2,12,354,309,,,256,354,846
EH104BX,EH10 4BX,EH,63.4,83.9,159.95,,17,97.2,97.2,,20,18.5,30.06,,1,22,22,,0,0,0,1,5,0,5,200,134,,178,205,205,
EH104BY,EH10 4BY,EH,75,110.1,331,5,16.3,103.1,148.7,331,14.5,15.4,36,1,1,17.5,21.2,36,0,1,0,3,8,2,10,384,55,11,30,350,412,661
EH104BZ,EH10 4BZ,EH,93.3,119,331,,,97.8,119,331,19.7,17.3,36,,,15.4,17.3,36,0,0,0,0,20,2,22,528,527,,,393,408,560
EH104DA,EH10 4DA,EH,77.9,86.1,205,8,17.7,106.4,106.4,,18.7,14.6,21,0,2.7,18.2,18.2,,0,0,1,3,14,0,14,386,315,0,193,427,427,
EH104DE,EH10 4DE,EH,107,114,331,,15,113.3,122,331,10,15.1,36,,1,15.3,16.2,36,0,0,0,2,24,1,25,437,293,,54,358,415,1772
EH104DF,EH10 4DF,EH,107,103.8,331,,17,103.1,117.8,331,10,12.5,36,,1,12.8,14.3,36,0,0,0,5,29,2,31,221,145,,30,204,202,173
EH104DG,EH10 4DG,EH,79.7,111.5,331,8,12.5,106.9,151.7,331,10,13.8,36,1,1,14.7,18.9,36,0,0,2,4,12,3,15,378,370,38,15,350,444,821
EH104DH,EH10 4DH,EH,107,114.8,331,,18,101.6,124.5,331,19,16,36,,1,15.4,17.5,36,0,0,0,1,9,1,10,226,193,,18,249,224,0
EH104DN,EH10 4DN,EH,46.8,93.5,331,,18,53,108.6,331,10,14.4,36,,1,12.5,17.2,36,0,0,0,1,4,1,5,356,398,,3,388,427,582
EH104DQ,EH10 4DQ,EH,150.7,156.3,331,,15,145.9,162.8,331,20,17.5,36,,1,16.5,18.3,36,0,0,0,1,20,2,22,334,368,,1,308,303,258
EH104DR,EH10 4DR,EH,40,62.5,205,8,21,71.2,71.2,,10,10.6,21,0,1,12.5,12.5,,0,0,1,1,11,0,11,266,241,0,1,314,314,
EH104DW,EH10 4DW,EH,78.1,90.9,205,7,19.7,114.8,114.8,,10,13.5,30,1,6.3,16.4,16.4,,0,0,2,3,16,0,16,188,172,100,93,204,204,
EH104DX,EH10 4DX,EH,107,158.4,1096,,18.7,111.2,174.5,522.3,19.5,17,49,,1,15.2,18.9,39.3,0,0,0,3,22,4,26,486,336,,42,443,500,808
EH104DY,EH10 4DY,EH,107,141.3,593,,17,119.2,144.8,418.3,10,15.1,39,,1,13.5,15.5,37,0,0,0,1,32,3,35,443,385,,40,422,416,361
EH104DZ,EH10 4DZ,EH,93.3,98.9,331,,10,91,103.6,331,10,13.6,36,,1,13.1,14.3,36,0,0,0,1,18,1,19,294,229,,0,269,263,153
EH104EA,EH10 4EA,EH,79.7,103.7,331,,15,98.2,107.2,331,10,15.1,36,,1,14.8,15.7,36,0,0,0,1,25,1,26,385,342,,0,381,385,494
EH104EB,EH10 4EB,EH,107,120.9,331,,14.5,111,130.1,331,20,17.1,36,,1,16.8,18.5,36,0,0,0,2,21,2,23,527,371,,194,506,487,298
EH104ED,EH10 4ED,EH,107,141,593,,16,120.1,149.4,383.4,19.5,16.5,39,,1,15.2,17.6,36.6,0,0,0,3,40,5,45,412,354,,49,377,400,580
EH104EE,EH10 4EE,EH,91.4,139.6,331,,,76,139.6,330.5,15.2,20.8,50,,,13.3,20.8,43,0,0,0,0,6,2,8,168,145,,,170,168,163
EH104EG,EH10 4EG,EH,93.4,94,205,7,20.5,112,112,,10,11.3,21,0,1,13.7,13.7,,0,0,1,2,13,0,13,266,180,93,211,267,267,
EH104EH,EH10 4EH,EH,107,143.8,205,,,143.8,143.8,,10,14.1,21,,,14.1,14.1,,0,0,0,0,8,0,8,222,222,,,195,195,
EH104EJ,EH10 4EJ,EH,68.2,51,74.7,3,,63,63,,18.9,13.9,20,1,,17,17,,0,1,0,0,4,0,4,537,332,50,,659,659,
EH104EL,EH10 4EL,EH,107,127.7,331,,17,122.2,133.8,331,10,14.8,36,,1,14.4,15.6,36,0,0,0,1,17,1,18,473,389,,365,396,374,0
EH104EN,EH10 4EN,EH,107,108.2,331,4,16.3,98.3,120.1,331,10,13.1,36,1,1,12.4,14.6,36,0,1,0,3,29,3,32,321,218,166,495,291,280,172
EH104EP,EH10 4EP,EH,107,124.9,331,,,106.2,125,331,10,16,36,,,14.1,16,36,0,0,0,0,22,2,24,528,455,,,477,484,566
EH104EQ,EH10 4EQ,EH,93.5,107.1,331,8,19.7,103.8,120,331,10,13.7,36,1,1,14,15.5,36,0,0,1,3,26,2,28,321,211,66,13,293,294,309
EH104ER,EH10 4ER,EH,107,129,460,8.5,13.5,108.2,141.8,356.8,10,15.7,36,1,1,14.4,17.3,36,0,0,2,2,32,5,37,349,298,48,43,324,335,409
EH104ES,EH10 4ES,EH,107,101.7,331,,17.3,135,143.9,331,10,9.8,36,,1.1,13.1,14.2,36,0,0,0,11,21,1,22,319,261,,68,372,372,375
EH104ET,EH10 4ET,EH,107,121.2,593,,17.6,116.7,155.7,526.5,10,10.6,39,,1.1,11.2,13.7,37.5,0,0,0,7,19,2,21,284,198,,297,229,212,56
EH104EU,EH10 4EU,EH,107,114.6,593,,16.5,93,122.5,462,10,13.2,39,,1,12.2,14.2,37.5,0,0,0,2,23,2,25,227,186,,51,218,223,274
EH104EW,EH10 4EW,EH,92.6,108.1,460,9,16,86.7,117.6,395.5,10,13.7,36,1,1,12.7,15,36,0,0,1,1,18,2,20,312,318,174,391,294,300,351
EH104EX,EH10 4EX,EH,107,151.7,593,,14,104.4,159.8,418.3,10,16,39,,0,12.6,16.9,37,0,0,0,1,14,3,17,272,289,,81,287,251,85
EH104EZ,EH10 4EZ,EH,107,125.4,331,6,27,118.8,132.5,331,19.5,17.5,36,1,12,17,18.2,36,0,0,1,1,29,2,31,218,198,64,0,193,195,225
EH104FA,EH10 4FA,EH,58,53.4,66.56,,13.5,58.8,58.8,,19.5,14.8,20,,1,16.6,16.6,,0,0,0,2,15,0,15,223,129,,219,224,224,
EH104FB,EH10 4FB,EH,50.7,46.5,63.97,2,27.5,53.3,53.3,,12.8,13.2,20,1,10,14.7,14.7,,0,1,0,2,12,0,12,213,146,45,74,251,251,
EH104FD,EH10 4FD,EH,52.3,51.4,71.69,,14,53.9,53.9,,14.6,13.9,20,,8,14.3,14.3,,0,0,0,1,15,0,15,243,124,,70,255,255,
EH104FE,EH10 4FE,EH,54,53.6,71.14,,,53.6,53.6,,14.3,13.6,19.98,,,13.6,13.6,,0,0,0,0,18,0,18,529,407,,,530,530,
EH104FF,EH10 4FF,EH,107,287.1,593,,,99.2,287.1,555.6,20,23.5,39,,,13,23.5,38.6,0,0,0,0,10,7,17,331,331,,,259,175,55
EH104FG,EH10 4FG,EH,156,209.3,593,,,132.6,209.3,593,15.5,18.5,39,,,14.4,18.5,39,0,0,0,0,5,1,6,267,211,,,267,223,0
EH104HG,EH10 4HG,EH,107,94.5,205,,24,98.2,98.2,,10,13.4,21,,8,13.6,13.6,,0,0,0,1,19,0,19,395,247,,611,321,321,
EH104HJ,EH10 4HJ,EH,107,115.9,593,1,20,102.7,126,593,10,13.7,39,1,1,13.8,15,39,1,0,0,1,20,1,21,343,306,9,11,342,325,0
EH104HN,EH10 4HN,EH,79.7,93.9,460,,20.2,96.6,108.7,460,19.1,14.6,36,,1.8,16.4,17.1,36,0,0,0,6,29,1,30,354,251,,88,385,372,0
EH104HP,EH10 4HP,EH,107,109.7,205,,18,121.2,121.2,,20,14.8,21,,1,16.5,16.5,,0,0,0,2,16,0,16,356,221,,27,353,353,
EH104HQ,EH10 4HQ,EH,195.5,183.1,331,,13,188.8,217.2,331,25.3,23.1,36,,1,25.5,27.6,36,0,0,0,1,4,1,5,282,273,,0,197,282,623
EH104HS,EH10 4HS,EH,79.9,88.4,205,,18,92.8,92.8,,20,15.4,21,,1,16.3,16.3,,0,0,0,1,16,0,16,270,133,,11,235,235,
EH104HT,EH10 4HT,EH,107,117.7,593,,18.5,114.3,137.5,462,10,14.2,39,,1.2,15.3,16.8,37.5,0,0,0,6,28,2,30,416,337,,148,430,414,194
EH104HU,EH10 4HU,EH,107,162.2,593,,19,113.6,168.4,428.8,14.5,17.5,39,,1,14.3,18.2,36.8,0,0,0,1,19,4,23,362,302,,196,343,322,223
EH104HW,EH10 4HW,EH,107,109.8,205,,,109.8,109.8,,19.5,16.4,30.03,,,16.4,16.4,,0,0,0,0,19,0,19,353,237,,,297,297,
EH104HX,EH10 4HX,EH,107,126.7,331,,,118.5,126.7,331,19.5,17.1,36,,,16.4,17.1,36,0,0,0,0,25,1,26,554,228,,,467,490,1057
EH104HY,EH10 4HY,EH,54.8,59.9,107,,13.8,72.2,72.2,,10,11.1,20,,1.3,13.7,13.7,,0,0,0,4,15,0,15,65,27,,98,48,48,
EH104JA,EH10 4JA,EH,67.9,74.3,160.03,9,15,85.5,85.5,,10,13,30.02,1,1,15.1,15.1,,0,0,1,1,11,0,11,159,76,475,331,86,86,
EH104JB,EH10 4JB,EH,76.2,86.2,331,,16.8,87.9,100,331,10,12.7,36,,0.8,14.1,15.2,36,0,0,0,4,19,1,20,74,24,,110,58,59,83
EH104JD,EH10 4JD,EH,107,131.5,460,,16,120,139.7,395.5,10,13.8,36,,1,13.1,14.8,36,0,0,0,2,26,2,28,416,408,,84,436,425,287
EH104JE,EH10 4JE,EH,107,111.4,331,2,16,120.3,130.3,331,10,12.4,36,1,3,13.2,14.3,36,1,0,0,3,20,1,21,232,209,5,136,212,201,0
EH104JF,EH10 4JF,EH,107,91.2,205,,16.8,122.5,122.5,,10,8.6,21,,1.1,11.7,11.7,,0,0,0,8,19,0,19,429,260,,164,496,496,
EH104JG,EH10 4JG,EH,107,102.5,331,4,15.2,113.5,139.1,331,10,10,36,0,1.2,10.7,13.7,36,0,1,0,6,15,2,17,350,215,211,77,378,455,1029
EH104JH,EH10 4JH,EH,107,144.4,593,,18,119.6,153.4,593,20,17,39,,1,16.5,18.1,39,0,0,0,1,13,1,14,240,154,,184,226,210,0
EH104JJ,EH10 4JJ,EH,78.8,155,593,8,,88.9,168.5,526.5,19.7,19.5,39,18,,15.6,19.5,37.5,0,0,1,0,9,2,11,506,465,465,,497,464,313
EH104JL,EH10 4JL,EH,93.3,133.7,593,,16.5,98,143.4,461.3,19,17,39,,5.5,15.3,18,37,0,0,0,2,21,3,24,474,396,,381,341,363,517
EH104JN,EH10 4JN,EH,79.7,164.7,593,8,,102.9,173.9,505.7,20,20.9,39,0,,18.6,22.1,38,0,0,1,0,14,3,17,244,202,0,,255,230,114
EH104JP,EH10 4JP,EH,158.6,264.5,1096,,,123.2,264.5,523.7,21,24.9,49,,,17.5,24.9,38.7,0,0,0,0,11,6,17,479,429,,,460,395,276
EH104JQ,EH10 4JQ,EH,107,139.5,593,8,17.2,128,187.7,396.5,10,13.1,39,1,1.2,12.4,17.8,36.8,0,0,1,6,14,4,18,324,299,123,400,204,220,278
EH104JR,EH10 4JR,EH,79.7,116.9,205,,,116.9,116.9,,19.5,18,21,,,18,18,,0,0,0,0,7,0,7,701,565,,,601,601,
EH104JS,EH10 4JS,EH,107,138.1,331,,,127.3,138.1,331,10,16.9,36,,,15.8,16.8,36,0,0,0,0,18,1,19,492,443,,,467,466,445
EH104JT,EH10 4JT,EH,107,93.9,205,,16.5,102.5,102.5,,10,11.4,21,,1,12.6,12.6,,0,0,0,2,18,0,18,154,91,,62,130,130,
EH104JU,EH10 4JU,EH,107,125.1,460,10,19.5,113.8,140.7,395.5,19.8,16.4,36,0,8.5,16,17.9,36,0,0,1,2,19,2,21,409,260,148,81,365,413,874
EH104JW,EH10 4JW,EH,205,238.8,460,,,141.3,238.8,352.5,21,26.1,36,,,17.6,26.1,36,0,0,0,0,7,6,13,732,396,,,415,732,1102
EH104LA,EH10 4LA,EH,107,93.7,205,,14.5,104.3,104.3,,10,10.9,21,,1,12.3,12.3,,0,0,0,2,15,0,15,453,231,,112,438,438,
EH104LD,EH10 4LD,EH,107,143.3,331,,19,130.1,149.2,331,15,16.4,36,,1,15.1,17.1,36,0,0,0,1,19,2,21,389,244,,107,367,402,734
EH104LE,EH10 4LE,EH,107,142.4,460,,,123.8,142.4,460,12.8,15.9,36,,,14.7,15.9,36,0,0,0,0,17,1,18,469,369,,,463,443,103
EH104LF,EH10 4LF,EH,107,156.9,593,7,19,108.9,172.8,396.5,10,16.3,39,1,1,12.6,18,36.8,0,0,1,1,14,4,18,487,352,0,352,542,495,332
EH104LG,EH10 4LG,EH,78.1,104.9,331,8,,86.4,117,331,10,15.8,36,6,,14.4,17.1,36,0,0,1,0,7,1,8,630,526,526,,679,643,395
EH104LH,EH10 4LH,EH,93.4,131.1,593,,16.5,93.9,142.6,418.3,14.8,16.3,39,,1,14.4,17.8,37,0,0,0,2,17,3,20,340,231,,20,301,321,435
EH104LJ,EH10 4LJ,EH,107,95.2,205,,19.3,107.2,107.2,,10,12,21,,1,13.7,13.7,,0,0,0,3,19,0,19,423,186,,203,436,436,
EH104LL,EH10 4LL,EH,79.7,107.1,331,,,88.5,107.2,331,19.5,17.4,36,,,15.8,17.4,36,0,0,0,0,12,1,13,390,403,,,318,330,478
EH104LN,EH10 4LN,EH,107,137.3,331,,18.7,135.4,156,331,20,16,36,,1,16.3,18.4,36,0,0,0,3,17,2,19,386,335,,271,339,364,579
EH104LP,EH10 4LP,EH,107,110.4,460,,17.2,113.6,122.9,460,10,13,36,,1.2,14,14.6,36,0,0,0,5,36,1,37,483,289,,124,472,479,721
EH104LQ,EH10 4LQ,EH,107,114,205,,15,119.2,119.2,,10,13.5,21,,1,14.2,14.2,,0,0,0,1,19,0,19,324,219,,151,299,299,
EH104LU,EH10 4LU,EH,107,161.4,460,,,108.2,161.3,374,10,17.9,36,,,13.3,17.9,36,0,0,0,0,12,3,15,219,157,,,163,175,223
EH104LW,EH10 4LW,EH,107,102.5,331,,18,105,110,331,10,13.8,36,,1,14.4,14.9,36,0,0,0,4,44,1,45,333,227,,106,314,324,760
EH104LX,EH10 4LX,EH,107,104.8,205,8,15,115.2,115.2,,10,12,21,1,1,13.3,13.3,,0,0,1,1,18,0,18,426,369,213,85,410,410,
EH104LY,EH10 4LY,EH,76.3,170.4,1096,,15,93.3,184.5,1096,15,16,49,,1,14.2,17.4,49,0,0,0,1,10,1,11,378,276,,232,355,323,0
EH104LZ,EH10 4LZ,EH,107,152.5,593,,21,119.6,160.8,383.4,14.8,16.9,39,,1.5,14.4,17.9,36.6,0,0,0,2,27,5,32,421,272,,272,382,364,271
EH104NA,EH10 4NA,EH,107,107.7,331,,19,103.5,122.4,331,10,11.8,36,,2,11.4,13.4,36,0,0,0,2,11,1,12,249,161,,73,195,258,949
EH104NB,EH10 4NB,EH,107,124,460,,18.5,118.3,133.1,460,10,13.1,36,,1,13.2,14.2,36,0,0,0,2,22,1,23,305,258,,136,268,280,531
EH104ND,EH10 4ND,EH,107,108.9,331,,18,101.9,113.4,331,10,13.3,36,,1,12.7,13.9,36,0,0,0,1,19,1,20,392,272,,58,403,389,115
EH104NE,EH10 4NE,EH,107,156.3,460,,,116.5,156.4,395.5,12.3,16.8,36,,,13.6,16.8,36,0,0,0,0,12,2,14,270,148,,,272,270,257
EH104NF,EH10 4NF,EH,107,120.9,331,,15.5,109.9,131,331,19.5,16.6,38.92,,1,16.3,18.1,36,0,0,0,2,19,2,21,253,232,,31,270,262,192
EH104NG,EH10 4NG,EH,107,134.4,331,,19,123.7,138.5,331,10,16.3,36,,1,15.3,16.8,36,0,0,0,1,26,2,28,404,310,,19,350,360,494
EH104NH,EH10 4NH,EH,107,121.3,331,,21.3,107,132.8,331,10,13.9,36,,1,12.7,15.4,36,0,0,0,3,23,3,26,307,260,,39,315,302,206
EH104NJ,EH10 4NJ,EH,107,115.9,593,5,17,108.2,135.4,462,10,12.4,39,1,1,12.7,14.6,37.5,0,1,0,4,24,2,26,336,341,0,330,243,247,297
EH104NP,EH10 4NP,EH,107,162.8,460,,20,124.3,191.4,460,14.8,16.3,36,,1,15.3,19.4,36,0,0,0,1,4,1,5,574,500,,168,591,655,908
EH104NQ,EH10 4NQ,EH,107,174,1096,,19.5,109.9,196.1,713.5,13.9,16.7,49,,1,15.1,19,42.5,0,0,0,2,12,2,14,441,400,,173,439,448,502
EH104NR,EH10 4NR,EH,93.5,88.2,205,,15.5,98.6,98.6,,10,12,30.01,,1,13.6,13.6,,0,0,0,2,14,0,14,267,151,,32,224,224,
EH104NY,EH10 4NY,EH,79.8,123.6,322.4,,15,107,141.8,315.5,20,23.5,49.4,,1,22.8,27.3,49.5,0,0,0,2,10,2,12,423,435,,21,536,490,258
EH104NZ,EH10 4NZ,EH,107,123.2,331,,17.3,136.9,158.4,331,10,12.3,36,,1,13.5,16,36,0,0,0,3,8,1,9,303,390,,182,177,209,463
EH104PA,EH10 4PA,EH,107,109.7,331,,14,99.8,112.3,331,10,14.9,36,,1,14.1,15.2,36,0,0,0,1,35,2,37,371,270,,89,355,349,237
EH104PB,EH10 4PB,EH,18.5,42.2,80,7,16.7,79.8,79.8,,1.2,8.9,20,1,1,20,20,,0,0,1,6,5,0,5,176,23,7,67,342,342,
EH104PE,EH10 4PE,EH,74,80.4,593,,18.6,71.9,92.7,593,19.5,15.9,39,,1,18,18.8,39,0,0,0,5,24,1,25,434,312,,170,453,434,0
EH104PF,EH10 4PF,EH,156.1,179.6,331,,,141.8,179.6,331,27.8,23.8,36,,,20.8,23.8,36,0,0,0,0,4,1,5,404,398,,,405,404,398
EH104PH,EH10 4PH,EH,107,143.4,331,,14,135,159.5,331,10,14.3,36,,1,13.1,16,36,0,0,0,1,7,1,8,436,257,,58,531,483,148
EH104PJ,EH10 4PJ,EH,107,180.6,1096,,17.3,128.6,209.4,586,14.8,16.9,49,,1,15.3,19.7,40.3,0,0,0,3,14,3,17,483,393,,333,399,424,544
EH104PL,EH10 4PL,EH,126.1,213.6,593,,,118.8,213.6,593,20,22.7,39,,,18.8,22.8,39,0,0,0,0,4,1,5,219,186,,,219,175,0
EH104PN,EH10 4PN,EH,107,119.5,460,10,15.3,110.2,145.9,395.5,10,13.3,36,1,0.7,13.7,16.5,36,0,0,1,3,14,2,16,212,124,3,61,237,214,52
EH104PQ,EH10 4PQ,EH,107,160.5,1096,,21,120.2,165.8,713.5,20,17.3,49,,1,15.9,17.9,42.5,0,0,0,1,24,2,26,420,355,,0,363,372,472
EH104PU,EH10 4PU,EH,23.4,74.9,205,,20.8,156,156,,1.2,6.9,21,,1.2,15.5,15.5,,0,0,0,6,4,0,4,170,154,,70,193,193,
EH104PW,EH10 4PW,EH,93.5,135.4,593,,19.3,106.7,149.3,461.3,19.8,16.9,39,,1,16.3,18.8,37,0,0,0,3,22,3,25,253,146,,16,260,271,355
EH104PX,EH10 4PX,EH,107,105.6,331,,23,92.5,112.4,331,10,15,36,,1,14.4,16.2,36,0,0,0,1,11,1,12,602,398,,312,448,476,782
EH104PY,EH10 4PY,EH,40,60.7,160,,21.2,71.7,71.7,,10,13.2,30.02,,1,16.6,16.6,,0,0,0,5,18,0,18,210,161,,94,243,243,
EH104PZ,EH10 4PZ,EH,78.5,116.9,1000,,20,76.2,145.4,664,20,20.1,115,,1.2,18.2,25.7,82,0,0,0,5,15,2,17,210,164,,20,218,241,413
EH104QA,EH10 4QA,EH,54.8,81.8,330,,20,71.4,91.3,330,10,16,50,,1,15.7,18.3,50,0,0,0,2,12,1,13,291,203,,391,254,254,250
EH104QB,EH10 4QB,EH,71.8,79.9,271.77,,21.4,93.8,93.8,,19.3,16.1,40.34,,1.2,19.6,19.6,,0,0,0,5,21,0,21,195,108,,88,202,202,
EH104QD,EH10 4QD,EH,50,53.5,160,,20.7,74.4,74.4,,14.8,12.1,30,,1.3,19,19,,0,0,0,7,11,0,11,303,279,,206,337,337,
EH104QE,EH10 4QE,EH,55,80.6,160,,20.5,95.6,95.6,,10,15.2,30,,1,18.8,18.8,,0,0,0,2,8,0,8,402,292,,100,478,478,
EH104QF,EH10 4QF,EH,23.4,44.2,160,5.3,21.8,85.5,85.5,,1.2,7.6,30,0.7,1.1,18.2,18.2,,0,2,1,15,11,0,11,240,193,64,195,349,349,
EH104QG,EH10 4QG,EH,23.4,35.6,80,,20.9,67.5,67.5,,1.2,5.5,20,,1.1,15,15,,0,0,0,13,6,0,6,217,90,,98,476,476,
EH104QH,EH10 4QH,EH,55,119.5,331,7,21.2,135.8,209,331,10,12.4,36,0.5,1.2,14.4,22.5,36,0,1,1,5,5,3,8,402,152,59,81,650,537,350
